ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087576,2001,02,TAVG,231,H,,S,247,H,,S,193,H,,S,234,H,,S,249,H,,S,258,H,,S,253,H,,S,267,H,,S,274,H,,S,242,H,,S,187,H,,S,194,H,,S,216,H,,S,229,H,,S,239,H,,S,251,H,,S,269,H,,S,255,H,,S,267,H,,S,283,H,,S,298,H,,S,232,H,,S,285,H,,S,252,H,,S,250,H,,S,244,H,,S,259,H,,S,286,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2001,03,TMAX,339,,,S,-9999,,,,-9999,,,,-9999,,,,354,,,S,-9999,,,,284,,,S,-9999,,,,-9999,,,,314,,,S,282,,,S,-9999,,,,-9999,,,,303,,,S,-9999,,,,-9999,,,,-9999,,,,305,,,S,262,,,S,240,,,S,223,,,S,-9999,,,,-9999,,,,231,,,S,233,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,254,,,S,251,,,S
ARM00087576,2001,03,TMIN,205,,,S,206,,,S,225,,,S,230,,,S,-9999,,,,166,,,S,149,,,S,163,,,S,204,,,S,-9999,,,,178,,,S,188,,,S,215,,,S,185,,,S,224,,,S,-9999,,,,170,,,S,-9999,,,,80,,,S,130,,,S,155,,,S,178,,,S,183,,,S,180,,,S,169,,,S,148,,,S,98,,,S,119,,,S,136,,,S,117,,,S,118,,,S
ARM00087576,2001,03,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,490,,,S,0,,,S,0,,,S,0,,,S,490,D,,S,460,D,,S,43,D,,S,615,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2001,03,TAVG,248,H,,S,242,H,,S,253,H,,S,293,H,,S,234,H,,S,220,H,,S,217,H,,S,243,H,,S,259,H,,S,253,H,,S,206,H,,S,243,H,,S,257,H,,S,252,H,,S,267,H,,S,239,H,,S,236,H,,S,249,H,,S,173,H,,S,174,H,,S,182,H,,S,194,H,,S,201,H,,S,201,H,,S,188,H,,S,180,H,,S,168,H,,S,170,H,,S,192,H,,S,185,H,,S,192,H,,S
ARM00087576,2001,04,TMAX,-9999,,,,-9999,,,,283,,,S,-9999,,,,-9999,,,,212,,,S,-9999,,,,245,,,S,246,,,S,-9999,,,,-9999,,,,-9999,,,,282,,,S,-9999,,,,262,,,S,-9999,,,,-9999,,,,-9999,,,,292,,,S,-9999,,,,223,,,S,-9999,,,,202,,,S,178,,,S,-9999,,,,-9999,,,,224,,,S,218,,,S,-9999,,,,156,,,S,-9999,,,
ARM00087576,2001,04,TMIN,146,,,S,-9999,,,,-9999,,,,110,,,S,124,,,S,88,,,S,77,,,S,147,,,S,150,,,S,127,,,S,160,,,S,137,,,S,185,,,S,196,,,S,120,,,S,124,,,S,180,,,S,182,,,S,135,,,S,80,,,S,81,,,S,80,,,S,120,,,S,40,,,S,44,,,S,88,,,S,50,,,S,94,,,S,10,,,S,38,,,S,-9999,,,
ARM00087576,2001,04,PRCP,-9999,,,,-9999,,,,-9999,,,,20,,,S,20,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2001,04,SNWD,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,970,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2001,04,TAVG,217,H,,S,223,H,,S,163,H,,S,144,H,,S,166,H,,S,155,H,,S,165,H,,S,194,H,,S,190,H,,S,188,H,,S,213,H,,S,216,H,,S,226,H,,S,231,H,,S,167,H,,S,188,H,,S,224,H,,S,231,H,,S,175,H,,S,149,H,,S,127,H,,S,142,H,,S,146,H,,S,114,H,,S,124,H,,S,151,H,,S,131,H,,S,117,H,,S,87,H,,S,113,H,,S,-9999,,,
ARM00087576,2001,05,TMAX,-9999,,,,161,,,S,167,,,S,-9999,,,,-9999,,,,171,,,S,-9999,,,,198,,,S,-9999,,,,171,,,S,157,,,S,153,,,S,-9999,,,,138,,,S,-9999,,,,160,,,S,-9999,,,,155,,,S,-9999,,,,-9999,,,,195,,,S,-9999,,,,-9999,,,,213,,,S,-9999,,,,225,,,S,-9999,,,,259,,,S,247,,,S,238,,,S,210,,,S
ARM00087576,2001,05,TMIN,-9999,,,,62,,,S,48,,,S,30,,,S,7,,,S,42,,,S,75,,,S,126,,,S,109,,,S,60,,,S,65,,,S,28,,,S,25,,,S,15,,,S,36,,,S,-9999,,,,55,,,S,28,,,S,30,,,S,51,,,S,112,,,S,-9999,,,,58,,,S,79,,,S,131,,,S,160,,,S,160,,,S,167,,,S,165,,,S,176,,,S,156,,,S
ARM00087576,2001,05,PRCP,71,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,89,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,23,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S
ARM00087576,2001,05,TAVG,146,H,,S,111,H,,S,89,H,,S,86,H,,S,84,H,,S,113,H,,S,133,H,,S,140,H,,S,130,H,,S,98,H,,S,103,H,,S,83,H,,S,78,H,,S,72,H,,S,109,H,,S,118,H,,S,96,H,,S,96,H,,S,112,H,,S,131,H,,S,152,H,,S,149,H,,S,129,H,,S,150,H,,S,181,H,,S,196,H,,S,205,H,,S,203,H,,S,199,H,,S,196,H,,S,173,H,,S
ARM00087576,2001,06,TMAX,173,,,S,-9999,,,,186,,,S,-9999,,,,172,,,S,-9999,,,,-9999,,,,-9999,,,,234,,,S,211,,,S,-9999,,,,236,,,S,-9999,,,,254,,,S,143,,,S,136,,,S,122,,,S,-9999,,,,110,,,S,-9999,,,,-9999,,,,-9999,,,,138,,,S,-9999,,,,116,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2001,06,TMIN,90,,,S,60,,,S,91,,,S,40,,,S,78,,,S,17,,,S,46,,,S,109,,,S,168,,,S,-9999,,,,144,,,S,-9999,,,,155,,,S,117,,,S,-9999,,,,-9999,,,,-9999,,,,26,,,S,13,,,S,-3,,,S,-9999,,,,10,,,S,-1,,,S,19,,,S,23,,,S,-1,,,S,-12,,,S,-4,,,S,90,,,S,76,,,S,-9999,,,
ARM00087576,2001,06,PRCP,0,,,S,8,,,S,0,,,S,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,211,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2001,06,TAVG,134,H,,S,128,H,,S,149,H,,S,109,H,,S,141,H,,S,97,H,,S,143,H,,S,177,H,,S,192,H,,S,170,H,,S,198,H,,S,200,H,,S,192,H,,S,154,H,,S,121,H,,S,95,H,,S,79,H,,S,66,H,,S,56,H,,S,52,H,,S,58,H,,S,68,H,,S,64,H,,S,68,H,,S,67,H,,S,73,H,,S,76,H,,S,122,H,,S,131,H,,S,134,H,,S,-9999,,,
ARM00087576,2001,07,TMAX,209,,,S,152,,,S,-9999,,,,171,,,S,134,,,S,-9999,,,,-9999,,,,-9999,,,,256,,,S,200,,,S,-9999,,,,126,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,198,,,S,174,,,S,174,,,S,-9999,,,,133,,,S,101,,,S,-9999,,,,-9999,,,,-9999,,,,120,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2001,07,TMIN,-9999,,,,10,,,S,32,,,S,-9999,,,,-14,,,S,-14,,,S,87,,,S,141,,,S,-9999,,,,16,,,S,30,,,S,-12,,,S,-5,,,S,70,,,S,30,,,S,70,,,S,105,,,S,104,,,S,80,,,S,79,,,S,40,,,S,-5,,,S,-4,,,S,22,,,S,32,,,S,36,,,S,3,,,S,-18,,,S,37,,,S,74,,,S,114,,,S
ARM00087576,2001,07,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2001,07,TAVG,129,H,,S,72,H,,S,134,H,,S,136,H,,S,59,H,,S,90,H,,S,150,H,,S,184,H,,S,180,H,,S,67,H,,S,73,H,,S,50,H,,S,95,H,,S,114,H,,S,98,H,,S,159,H,,S,138,H,,S,137,H,,S,111,H,,S,109,H,,S,68,H,,S,47,H,,S,44,H,,S,66,H,,S,74,H,,S,64,H,,S,48,H,,S,57,H,,S,103,H,,S,143,H,,S,153,H,,S
ARM00087576,2001,08,TMAX,-9999,,,,-9999,,,,300,,,S,277,,,S,-9999,,,,235,,,S,-9999,,,,-9999,,,,198,,,S,188,,,S,-9999,,,,-9999,,,,236,,,S,-9999,,,,203,,,S,-9999,,,,-9999,,,,-9999,,,,165,,,S,-9999,,,,-9999,,,,-9999,,,,198,,,S,190,,,S,-9999,,,,-9999,,,,242,,,S,-9999,,,,-9999,,,,202,,,S,160,,,S
ARM00087576,2001,08,TMIN,82,,,S,102,,,S,-9999,,,,120,,,S,133,,,S,-9999,,,,35,,,S,63,,,S,39,,,S,66,,,S,123,,,S,143,,,S,160,,,S,102,,,S,98,,,S,98,,,S,-9999,,,,106,,,S,69,,,S,39,,,S,76,,,S,110,,,S,60,,,S,100,,,S,119,,,S,142,,,S,102,,,S,50,,,S,97,,,S,126,,,S,-9999,,,
ARM00087576,2001,08,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,257,D,,S,-9999,,,,-9999,,,,198,D,,S,-9999,,,,152,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,526,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2001,08,TAVG,148,H,,S,229,H,,S,232,H,,S,142,H,,S,180,H,,S,138,H,,S,99,H,,S,139,H,,S,116,H,,S,133,H,,S,166,H,,S,187,H,,S,177,H,,S,156,H,,S,120,H,,S,109,H,,S,113,H,,S,148,H,,S,114,H,,S,101,H,,S,142,H,,S,147,H,,S,140,H,,S,134,H,,S,159,H,,S,179,H,,S,138,H,,S,112,H,,S,152,H,,S,147,H,,S,123,H,,S
ARM00087576,2001,09,TMAX,142,,,S,-9999,,,,149,,,S,-9999,,,,153,,,S,-9999,,,,183,,,S,-9999,,,,186,,,S,-9999,,,,188,,,S,-9999,,,,215,,,S,213,,,S,126,,,S,123,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,256,,,S,-9999,,,,263,,,S,253,,,S,167,,,S,-9999,,,,-9999,,,,-9999,,,,195,,,S,196,,,S,-9999,,,
ARM00087576,2001,09,TMIN,106,,,S,99,,,S,89,,,S,57,,,S,16,,,S,65,,,S,-9999,,,,-9999,,,,52,,,S,51,,,S,55,,,S,72,,,S,108,,,S,79,,,S,61,,,S,44,,,S,10,,,S,65,,,S,-9999,,,,140,,,S,116,,,S,115,,,S,168,,,S,158,,,S,105,,,S,65,,,S,108,,,S,142,,,S,151,,,S,-9999,,,,-9999,,,
ARM00087576,2001,09,PRCP,23,D,,S,10,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,18,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2001,09,TAVG,122,H,,S,117,H,,S,117,H,,S,105,H,,S,84,H,,S,127,H,,S,153,H,,S,113,H,,S,118,H,,S,118,H,,S,112,H,,S,155,H,,S,167,H,,S,106,H,,S,94,H,,S,76,H,,S,88,H,,S,133,H,,S,163,H,,S,199,H,,S,179,H,,S,188,H,,S,213,H,,S,193,H,,S,134,H,,S,118,H,,S,148,H,,S,179,H,,S,173,H,,S,177,H,,S,-9999,,,
ARM00087576,2001,10,TMAX,193,,,S,183,,,S,-9999,,,,182,,,S,-9999,,,,-9999,,,,213,,,S,-9999,,,,203,,,S,-9999,,,,220,,,S,-9999,,,,-9999,,,,-9999,,,,215,,,S,194,,,S,-9999,,,,-9999,,,,-9999,,,,251,,,S,250,,,S,-9999,,,,-9999,,,,-9999,,,,283,,,S,256,,,S,248,,,S,214,,,S,-9999,,,,219,,,S,-9999,,,
ARM00087576,2001,10,TMIN,148,,,S,-9999,,,,130,,,S,136,,,S,126,,,S,118,,,S,149,,,S,158,,,S,140,,,S,118,,,S,48,,,S,66,,,S,73,,,S,128,,,S,155,,,S,130,,,S,-9999,,,,157,,,S,-9999,,,,-9999,,,,91,,,S,-9999,,,,119,,,S,165,,,S,-9999,,,,170,,,S,190,,,S,180,,,S,170,,,S,130,,,S,90,,,S
ARM00087576,2001,10,PRCP,-9999,,,,-9999,,,,20,D,,S,66,D,,S,-9999,,,,-9999,,,,-9999,,,,516,D,,S,25,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,254,D,,S,15,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,650,D,,S,343,D,,S,20,D,,S,-9999,,,,8,,,S
ARM00087576,2001,10,TAVG,163,H,,S,149,H,,S,152,H,,S,159,H,,S,161,H,,S,163,H,,S,176,H,,S,174,H,,S,163,H,,S,163,H,,S,129,H,,S,137,H,,S,153,H,,S,171,H,,S,169,H,,S,153,H,,S,161,H,,S,176,H,,S,204,H,,S,186,H,,S,140,H,,S,148,H,,S,199,H,,S,228,H,,S,217,H,,S,203,H,,S,202,H,,S,194,H,,S,190,H,,S,158,H,,S,176,H,,S
ARM00087576,2001,11,TMAX,-9999,,,,265,,,S,-9999,,,,-9999,,,,-9999,,,,259,,,S,224,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,237,,,S,230,,,S,-9999,,,,-9999,,,,241,,,S,-9999,,,,-9999,,,,-9999,,,,323,,,S,290,,,S,282,,,S,280,,,S,266,,,S,-9999,,,,-9999,,,,262,,,S,252,,,S,248,,,S,-9999,,,,-9999,,,
ARM00087576,2001,11,TMIN,137,,,S,98,,,S,140,,,S,135,,,S,149,,,S,170,,,S,105,,,S,56,,,S,117,,,S,-9999,,,,110,,,S,129,,,S,138,,,S,126,,,S,117,,,S,-9999,,,,126,,,S,180,,,S,-9999,,,,-9999,,,,164,,,S,145,,,S,205,,,S,129,,,S,80,,,S,109,,,S,116,,,S,136,,,S,-9999,,,,105,,,S,-9999,,,
ARM00087576,2001,11,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,160,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,69,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,109,,,S,0,,,S,-9999,,,,429,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2001,11,TAVG,197,H,,S,171,H,,S,188,H,,S,193,H,,S,197,H,,S,188,H,,S,158,H,,S,139,H,,S,186,H,,S,193,H,,S,186,H,,S,179,H,,S,177,H,,S,188,H,,S,178,H,,S,145,H,,S,188,H,,S,229,H,,S,266,H,,S,249,H,,S,218,H,,S,227,H,,S,234,H,,S,167,H,,S,148,H,,S,193,H,,S,193,H,,S,192,H,,S,167,H,,S,152,H,,S,-9999,,,
ARM00087576,2001,12,TMAX,-9999,,,,242,,,S,-9999,,,,-9999,,,,-9999,,,,286,,,S,-9999,,,,301,,,S,-9999,,,,-9999,,,,-9999,,,,314,,,S,292,,,S,-9999,,,,268,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,334,,,S,304,,,S,-9999,,,,-9999,,,,-9999,,,,330,,,S,-9999,,,,-9999,,,,341,,,S,337,,,S,303,,,S,306,,,S
ARM00087576,2001,12,TMIN,90,,,S,-9999,,,,88,,,S,140,,,S,119,,,S,152,,,S,-9999,,,,77,,,S,62,,,S,136,,,S,175,,,S,175,,,S,185,,,S,188,,,S,148,,,S,130,,,S,-9999,,,,103,,,S,185,,,S,164,,,S,198,,,S,111,,,S,161,,,S,190,,,S,210,,,S,197,,,S,-9999,,,,190,,,S,-9999,,,,195,,,S,188,,,S
ARM00087576,2001,12,PRCP,-9999,,,,-9999,,,,5,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,130,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,0,,,S
ARM00087576,2001,12,TAVG,174,H,,S,147,H,,S,146,H,,S,192,H,,S,206,H,,S,223,H,,S,224,H,,S,143,H,,S,153,H,,S,197,H,,S,244,H,,S,249,H,,S,213,H,,S,227,H,,S,207,H,,S,204,H,,S,223,H,,S,197,H,,S,257,H,,S,234,H,,S,239,H,,S,190,H,,S,238,H,,S,264,H,,S,261,H,,S,263,H,,S,279,H,,S,263,H,,S,253,H,,S,243,H,,S,225,H,,S
ARM00087576,2002,01,TMAX,-9999,,,,-9999,,,,-9999,,,,304,,,S,244,,,S,-9999,,,,-9999,,,,-9999,,,,317,,,S,306,,,S,-9999,,,,-9999,,,,350,,,S,294,,,S,-9999,,,,-9999,,,,277,,,S,-9999,,,,-9999,,,,293,,,S,288,,,S,-9999,,,,-9999,,,,351,,,S,350,,,S,326,,,S,300,,,S,-9999,,,,344,,,S,-9999,,,,314,,,S
ARM00087576,2002,01,TMIN,-9999,,,,185,,,S,174,,,S,-9999,,,,-9999,,,,160,,,S,142,,,S,185,,,S,198,,,S,195,,,S,213,,,S,225,,,S,-9999,,,,142,,,S,96,,,S,155,,,S,124,,,S,185,,,S,199,,,S,200,,,S,130,,,S,-9999,,,,195,,,S,198,,,S,165,,,S,194,,,S,167,,,S,184,,,S,183,,,S,156,,,S,190,,,S
ARM00087576,2002,01,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,361,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,99,,,S
ARM00087576,2002,01,TAVG,237,H,,S,250,H,,S,233,H,,S,213,H,,S,182,H,,S,203,H,,S,222,H,,S,254,H,,S,259,H,,S,251,H,,S,266,H,,S,283,H,,S,268,H,,S,195,H,,S,179,H,,S,216,H,,S,208,H,,S,232,H,,S,242,H,,S,242,H,,S,208,H,,S,241,H,,S,282,H,,S,287,H,,S,258,H,,S,248,H,,S,236,H,,S,269,H,,S,233,H,,S,245,H,,S,253,H,,S
ARM00087576,2002,02,TMAX,313,,,S,-9999,,,,-9999,,,,287,,,S,270,,,S,-9999,,,,-9999,,,,278,,,S,260,,,S,-9999,,,,-9999,,,,311,,,S,-9999,,,,-9999,,,,316,,,S,250,,,S,243,,,S,-9999,,,,-9999,,,,268,,,S,-9999,,,,-9999,,,,299,,,S,-9999,,,,-9999,,,,-9999,,,,353,,,S,344,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2002,02,TMIN,130,,,S,95,,,S,132,,,S,-9999,,,,135,,,S,126,,,S,164,,,S,170,,,S,173,,,S,180,,,S,185,,,S,162,,,S,161,,,S,184,,,S,172,,,S,110,,,S,132,,,S,150,,,S,175,,,S,182,,,S,168,,,S,154,,,S,156,,,S,100,,,S,168,,,S,238,,,S,238,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2002,02,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,130,,,S,0,,,S,84,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,99,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,381,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2002,02,TAVG,207,H,,S,184,H,,S,213,H,,S,231,H,,S,182,H,,S,189,H,,S,218,H,,S,215,H,,S,198,H,,S,224,H,,S,250,H,,S,230,H,,S,243,H,,S,259,H,,S,220,H,,S,179,H,,S,193,H,,S,206,H,,S,221,H,,S,205,H,,S,211,H,,S,221,H,,S,204,H,,S,174,H,,S,245,H,,S,294,H,,S,305,H,,S,256,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2002,03,TMAX,324,,,S,-9999,,,,-9999,,,,290,,,S,264,,,S,-9999,,,,-9999,,,,340,,,S,294,,,S,-9999,,,,267,,,S,260,,,S,-9999,,,,-9999,,,,318,,,S,298,,,S,292,,,S,226,,,S,-9999,,,,224,,,S,-9999,,,,-9999,,,,267,,,S,267,,,S,250,,,S,251,,,S,-9999,,,,216,,,S,-9999,,,,236,,,S,220,,,S
ARM00087576,2002,03,TMIN,88,,,S,-9999,,,,200,,,S,-9999,,,,125,,,S,-9999,,,,212,,,S,216,,,S,196,,,S,-9999,,,,194,,,S,142,,,S,198,,,S,-9999,,,,180,,,S,-9999,,,,179,,,S,-9999,,,,158,,,S,-9999,,,,126,,,S,154,,,S,145,,,S,180,,,S,130,,,S,125,,,S,125,,,S,146,,,S,205,,,S,-9999,,,,-9999,,,
ARM00087576,2002,03,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,191,,,S,0,,,S,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,173,D,,S,-9999,,,,147,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,201,D,,S,-9999,,,,-9999,,,
ARM00087576,2002,03,TAVG,174,H,,S,206,H,,S,239,H,,S,248,H,,S,194,H,,S,216,H,,S,270,H,,S,256,H,,S,238,H,,S,225,H,,S,217,H,,S,204,H,,S,239,H,,S,267,H,,S,263,H,,S,222,H,,S,228,H,,S,188,H,,S,188,H,,S,178,H,,S,183,H,,S,214,H,,S,209,H,,S,209,H,,S,188,H,,S,175,H,,S,171,H,,S,181,H,,S,222,H,,S,194,H,,S,141,H,,S
ARM00087576,2002,04,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,276,,,S,-9999,,,,254,,,S,214,,,S,-9999,,,,190,,,S,-9999,,,,-9999,,,,-9999,,,,230,,,S,-9999,,,,214,,,S,-9999,,,,238,,,S,-9999,,,,174,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,222,,,S,222,,,S,-9999,,,
ARM00087576,2002,04,TMIN,75,,,S,62,,,S,130,,,S,138,,,S,144,,,S,199,,,S,202,,,S,-9999,,,,192,,,S,-9999,,,,-9999,,,,117,,,S,106,,,S,102,,,S,120,,,S,158,,,S,158,,,S,80,,,S,130,,,S,96,,,S,30,,,S,64,,,S,125,,,S,69,,,S,53,,,S,106,,,S,53,,,S,85,,,S,118,,,S,113,,,S,-9999,,,
ARM00087576,2002,04,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,99,,,S,0,,,S,-9999,,,,-9999,,,,483,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2002,04,TAVG,119,H,,S,144,H,,S,202,H,,S,193,H,,S,206,H,,S,230,H,,S,226,H,,S,217,H,,S,207,H,,S,181,H,,S,168,H,,S,142,H,,S,143,H,,S,149,H,,S,170,H,,S,183,H,,S,191,H,,S,147,H,,S,186,H,,S,134,H,,S,100,H,,S,134,H,,S,142,H,,S,119,H,,S,140,H,,S,145,H,,S,123,H,,S,152,H,,S,161,H,,S,146,H,,S,-9999,,,
