ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
AR000875850,1973,09,PRCP,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,1973,09,TAVG,-9999,,,,185,H,,S,208,H,,S,198,H,,S,143,H,,S,114,H,,S,113,H,,S,118,H,,S,123,H,,S,90,H,,S,140,H,,S,147,H,,S,139,H,,S,139,H,,S,138,H,,S,136,H,,S,97,H,,S,78,H,,S,-9999,,,,158,H,,S,186,H,,S,213,H,,S,207,H,,S,192,H,,S,193,H,,S,-9999,,,,102,H,,S,-9999,,,,117,H,,S,-9999,,,,-9999,,,
AR000875850,1973,10,TMAX,207,,,G,234,,,G,209,,,G,260,,,G,183,,,G,176,,,G,186,,,G,218,,,G,266,,,G,230,,,G,227,,,G,207,,,G,231,,,G,254,,,G,252,,,G,236,,,G,225,,,G,216,,,G,241,,,G,249,,,G,224,,,G,200,,,G,176,,,G,192,,,G,195,,,G,213,,,G,233,,,G,257,,,G,222,,,G,174,,,G,181,,,G
AR000875850,1973,10,TMIN,122,,,G,139,,,G,148,,,G,162,,,G,142,,,G,134,,,G,88,,,G,118,,,G,155,,,G,129,,,G,103,,,G,80,,,G,92,,,G,111,,,G,121,,,G,155,,,G,175,,,G,145,,,G,156,,,G,155,,,G,185,,,G,146,,,G,110,,,G,70,,,G,107,,,G,141,,,G,149,,,G,171,,,G,135,,,G,114,,,G,112,,,G
AR000875850,1973,10,PRCP,-9999,,,,-9999,,,,-9999,,,,201,,,S,3,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,330,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,140,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S
AR000875850,1973,10,TAVG,176,H,,S,162,H,,S,172,H,,S,193,H,,S,155,H,,S,160,H,,S,-9999,,,,162,H,,S,208,H,,S,163,H,,S,183,H,,S,163,H,,S,148,H,,S,182,H,,S,216,H,,S,202,H,,S,198,H,,S,178,H,,S,182,H,,S,223,H,,S,203,H,,S,177,H,,S,138,H,,S,121,H,,S,166,H,,S,174,H,,S,194,H,,S,207,H,,S,178,H,,S,136,H,,S,158,H,,S
AR000875850,1973,11,TMAX,166,,,G,170,,,G,202,,,G,220,,,G,237,,,G,220,,,G,186,,,G,220,,,G,214,,,G,200,,,G,197,,,G,226,,,G,237,,,G,249,,,G,290,,,G,272,,,G,225,,,G,279,,,G,300,,,G,262,,,G,303,,,G,317,,,G,254,,,G,214,,,G,256,,,G,292,,,G,251,,,G,285,,,G,322,,,G,278,,,G,-9999,,,
AR000875850,1973,11,TMIN,90,,,G,42,,,G,120,,,G,132,,,G,131,,,G,156,,,G,96,,,G,144,,,G,111,,,G,104,,,G,133,,,G,139,,,G,135,,,G,116,,,G,178,,,G,174,,,G,116,,,G,132,,,G,122,,,G,165,,,G,180,,,G,175,,,G,168,,,G,108,,,G,90,,,G,170,,,G,125,,,G,145,,,G,185,,,G,137,,,G,-9999,,,
AR000875850,1973,11,PRCP,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,1300,,S,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,201,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,1973,11,TAVG,126,H,,S,108,H,,S,167,H,,S,158,H,,S,188,H,,S,191,H,,S,120,H,,S,179,H,,S,166,H,,S,-9999,,,,178,H,,S,200,H,,S,180,H,,S,208,H,,S,223,H,,S,222,H,,S,200,H,,S,216,H,,S,222,H,,S,228,H,,S,-9999,,,,262,H,,S,205,H,,S,166,H,,S,209,H,,S,229,H,,S,202,H,,S,-9999,,,,255,H,,S,217,H,,S,-9999,,,
AR000875850,1973,12,TMAX,262,,,G,244,,,G,235,,,G,266,,,G,201,,,G,230,,,G,218,,,G,249,,,G,271,,,G,315,,,G,238,,,G,286,,,G,273,,,G,281,,,G,298,,,G,286,,,G,310,,,G,275,,,G,278,,,G,315,,,G,300,,,G,268,,,G,286,,,G,279,,,G,248,,,G,270,,,G,290,,,G,325,,,G,323,,,G,300,,,G,323,,,G
AR000875850,1973,12,TMIN,172,,,G,169,,,G,192,,,G,179,,,G,138,,,G,142,,,G,168,,,G,94,,,G,159,,,G,187,,,G,117,,,G,166,,,G,208,,,G,166,,,G,183,,,G,170,,,G,197,,,G,169,,,G,169,,,G,212,,,G,222,,,G,211,,,G,188,,,G,191,,,G,203,,,G,201,,,G,210,,,G,216,,,G,220,,,G,224,,,G,233,,,G
AR000875850,1973,12,PRCP,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,20,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,109,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,1973,12,TAVG,-9999,,,,224,H,,S,214,H,,S,237,H,,S,177,H,,S,174,H,,S,184,H,,S,190,H,,S,213,H,,S,-9999,,,,209,H,,S,224,H,,S,245,H,,S,228,H,,S,218,H,,S,-9999,,,,260,H,,S,229,H,,S,242,H,,S,246,H,,S,253,H,,S,240,H,,S,245,H,,S,260,H,,S,230,H,,S,252,H,,S,261,H,,S,282,H,,S,305,H,,S,-9999,,,,-9999,,,
AR000875850,1974,01,TMAX,323,,,G,285,,,G,333,,,G,348,,,G,316,,,G,265,,,G,302,,,G,307,,,G,310,,,G,301,,,G,255,,,G,304,,,G,310,,,G,257,,,G,278,,,G,312,,,G,360,,,G,283,,,G,369,,,G,319,,,G,252,,,G,248,,,G,235,,,G,241,,,G,242,,,G,281,,,G,296,,,G,254,,,G,305,,,G,314,,,G,295,,,G
AR000875850,1974,01,TMIN,239,,,G,212,,,G,215,,,G,243,,,G,200,,,G,146,,,G,162,,,G,174,,,G,188,,,G,165,,,G,135,,,G,199,,,G,225,,,G,171,,,G,145,,,G,193,,,G,209,,,G,162,,,G,242,,,G,232,,,G,196,,,G,171,,,G,162,,,G,189,,,G,194,,,G,199,,,G,202,,,G,203,,,G,196,,,G,218,,,G,229,,,G
AR000875850,1974,01,PRCP,-9999,,,,-9999,,,,41,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,99,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,79,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,
AR000875850,1974,01,TAVG,-9999,,,,-9999,,,,272,H,,S,280,H,,S,254,H,,S,197,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,263,H,,S,262,H,,S,-9999,,,,230,H,,S,-9999,,,,270,H,,S,-9999,,,,336,H,,S,274,H,,S,223,H,,S,228,H,,S,208,H,,S,215,H,,S,-9999,,,,-9999,,,,-9999,,,,235,H,,S,231,H,,S,280,H,,S,272,H,,S
AR000875850,1974,02,TMAX,294,,,G,310,,,G,251,,,G,324,,,G,296,,,G,267,,,G,252,,,G,225,,,G,192,,,G,250,,,G,280,,,G,272,,,G,260,,,G,254,,,G,222,,,G,216,,,G,245,,,G,272,,,G,281,,,G,258,,,G,267,,,G,254,,,G,271,,,G,280,,,G,280,,,G,284,,,G,288,,,G,289,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1974,02,TMIN,213,,,G,222,,,G,181,,,G,190,,,G,189,,,G,190,,,G,194,,,G,139,,,G,168,,,G,179,,,G,175,,,G,195,,,G,185,,,G,136,,,G,151,,,G,125,,,G,136,,,G,175,,,G,197,,,G,150,,,G,155,,,G,170,,,G,195,,,G,195,,,G,214,,,G,211,,,G,212,,,G,206,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1974,02,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,30,,,S,30,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,0,,,S,160,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
AR000875850,1974,02,TAVG,243,H,,S,-9999,,,,216,H,,S,230,H,,S,223,H,,S,243,H,,S,214,H,,S,164,H,,S,182,H,,S,236,H,,S,227,H,,S,233,H,,S,217,H,,S,-9999,,,,193,H,,S,177,H,,S,183,H,,S,218,H,,S,257,H,,S,217,H,,S,207,H,,S,218,H,,S,-9999,,,,228,H,,S,248,H,,S,238,H,,S,237,H,,S,230,H,,S,-9999,,,,-9999,,,,-9999,,,
AR000875850,1974,03,TMAX,314,,,G,290,,,G,268,,,G,254,,,G,278,,,G,274,,,G,302,,,G,272,,,G,273,,,G,310,,,G,290,,,G,280,,,G,270,,,G,299,,,G,229,,,G,224,,,G,252,,,G,252,,,G,260,,,G,264,,,G,258,,,G,250,,,G,264,,,G,263,,,G,250,,,G,258,,,G,275,,,G,235,,,G,251,,,G,240,,,G,261,,,G
AR000875850,1974,03,TMIN,217,,,G,174,,,G,119,,,G,184,,,G,186,,,G,215,,,G,226,,,G,243,,,G,208,,,G,186,,,G,214,,,G,214,,,G,187,,,G,200,,,G,141,,,G,79,,,G,112,,,G,134,,,G,192,,,G,200,,,G,195,,,G,193,,,G,204,,,G,214,,,G,210,,,G,190,,,G,185,,,G,151,,,G,144,,,G,152,,,G,136,,,G
AR000875850,1974,03,PRCP,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,1974,03,TAVG,273,H,,S,220,H,,S,175,H,,S,223,H,,S,220,H,,S,-9999,,,,-9999,,,,250,H,,S,252,H,,S,269,H,,S,-9999,,,,240,H,,S,-9999,,,,-9999,,,,178,H,,S,-9999,,,,159,H,,S,208,H,,S,-9999,,,,-9999,,,,225,H,,S,215,H,,S,246,H,,S,224,H,,S,230,H,,S,216,H,,S,226,H,,S,-9999,,,,217,H,,S,196,H,,S,186,H,,S
AR000875850,1974,04,TMAX,274,,,G,304,,,G,303,,,G,241,,,G,263,,,G,306,,,G,292,,,G,300,,,G,269,,,G,246,,,G,242,,,G,265,,,G,270,,,G,271,,,G,276,,,G,284,,,G,244,,,G,208,,,G,173,,,G,174,,,G,233,,,G,242,,,G,188,,,G,216,,,G,194,,,G,192,,,G,191,,,G,199,,,G,206,,,G,219,,,G,-9999,,,
AR000875850,1974,04,TMIN,139,,,G,136,,,G,183,,,G,165,,,G,128,,,G,193,,,G,194,,,G,204,,,G,194,,,G,119,,,G,163,,,G,179,,,G,184,,,G,179,,,G,186,,,G,192,,,G,208,,,G,122,,,G,63,,,G,90,,,G,134,,,G,108,,,G,86,,,G,72,,,G,72,,,G,81,,,G,123,,,G,88,,,G,117,,,G,74,,,G,-9999,,,
AR000875850,1974,04,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,51,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,1974,04,TAVG,210,H,,S,228,H,,S,254,H,,S,212,H,,S,192,H,,S,-9999,,,,-9999,,,,265,H,,S,236,H,,S,186,H,,S,216,H,,S,223,H,,S,245,H,,S,226,H,,S,224,H,,S,240,H,,S,227,H,,S,164,H,,S,130,H,,S,138,H,,S,180,H,,S,190,H,,S,128,H,,S,157,H,,S,146,H,,S,132,H,,S,190,H,,S,143,H,,S,153,H,,S,163,H,,S,-9999,,,
AR000875850,1974,05,TMAX,231,,,G,276,,,G,262,,,G,175,,,G,166,,,G,198,,,G,183,,,G,190,,,G,207,,,G,184,,,G,195,,,G,183,,,G,227,,,G,168,,,G,202,,,G,222,,,G,205,,,G,196,,,G,167,,,G,185,,,G,197,,,G,170,,,G,151,,,G,166,,,G,185,,,G,172,,,G,180,,,G,174,,,G,182,,,G,188,,,G,168,,,G
AR000875850,1974,05,TMIN,130,,,G,114,,,G,120,,,G,134,,,G,108,,,G,134,,,G,144,,,G,106,,,G,96,,,G,152,,,G,161,,,G,141,,,G,95,,,G,71,,,G,132,,,G,147,,,G,109,,,G,113,,,G,73,,,G,143,,,G,163,,,G,123,,,G,117,,,G,113,,,G,149,,,G,148,,,G,130,,,G,147,,,G,111,,,G,128,,,G,82,,,G
AR000875850,1974,05,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,30,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,10,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,5,,,S,0,,,S,89,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S
AR000875850,1974,05,TAVG,-9999,,,,153,H,,S,155,H,,S,151,H,,S,140,H,,S,158,H,,S,164,H,,S,143,H,,S,156,H,,S,-9999,,,,193,H,,S,-9999,,,,172,H,,S,128,H,,S,162,H,,S,177,H,,S,130,H,,S,144,H,,S,105,H,,S,166,H,,S,175,H,,S,137,H,,S,124,H,,S,135,H,,S,168,H,,S,162,H,,S,154,H,,S,157,H,,S,152,H,,S,162,H,,S,112,H,,S
AR000875850,1974,06,TMAX,174,,,G,119,,,G,161,,,G,125,,,G,147,,,G,116,,,G,173,,,G,161,,,G,159,,,G,182,,,G,120,,,G,114,,,G,115,,,G,125,,,G,151,,,G,139,,,G,116,,,G,135,,,G,165,,,G,155,,,G,176,,,G,195,,,G,191,,,G,179,,,G,145,,,G,150,,,G,169,,,G,165,,,G,175,,,G,225,,,G,-9999,,,
AR000875850,1974,06,TMIN,116,,,G,68,,,G,30,,,G,80,,,G,15,,,G,75,,,G,57,,,G,90,,,G,67,,,G,78,,,G,25,,,G,12,,,G,0,,,G,60,,,G,16,,,G,25,,,G,25,,,G,43,,,G,99,,,G,106,,,G,72,,,G,59,,,G,52,,,G,67,,,G,92,,,G,117,,,G,118,,,G,122,,,G,130,,,G,165,,,G,-9999,,,
AR000875850,1974,06,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,61,,,S,0,,,S,-9999,,,
AR000875850,1974,06,TAVG,-9999,,,,-9999,,,,69,H,,S,-9999,,,,73,H,,S,92,H,,S,77,H,,S,135,H,,S,140,H,,S,106,H,,S,67,H,,S,69,H,,S,68,H,,S,93,H,,S,99,H,,S,87,H,,S,71,H,,S,82,H,,S,125,H,,S,144,H,,S,115,H,,S,154,H,,S,118,H,,S,150,H,,S,118,H,,S,135,H,,S,140,H,,S,139,H,,S,155,H,,S,180,H,,S,-9999,,,
AR000875850,1974,07,TMAX,236,,,G,218,,,G,184,,,G,163,,,G,204,,,G,182,,,G,161,,,G,254,,,G,232,,,G,213,,,G,194,,,G,225,,,G,210,,,G,151,,,G,160,,,G,155,,,G,163,,,G,138,,,G,157,,,G,135,,,G,85,,,G,99,,,G,96,,,G,109,,,G,151,,,G,187,,,G,191,,,G,212,,,G,212,,,G,151,,,G,158,,,G
AR000875850,1974,07,TMIN,152,,,G,176,,,G,124,,,G,122,,,G,145,,,G,152,,,G,126,,,G,150,,,G,156,,,G,132,,,G,164,,,G,145,,,G,122,,,G,47,,,G,38,,,G,66,,,G,98,,,G,52,,,G,28,,,G,55,,,G,11,,,G,3,,,G,-14,,,G,44,,,G,32,,,G,100,,,G,84,,,G,86,,,G,101,,,G,67,,,G,109,,,G
AR000875850,1974,07,PRCP,0,,,S,0,,,S,-9999,,,,130,,,S,140,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,30,,,S,109,,,S,0,,,S,61,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,
AR000875850,1974,07,TAVG,190,H,,S,196,H,,S,146,H,,S,143,H,,S,167,H,,S,165,H,,S,147,H,,S,198,H,,S,189,H,,S,168,H,,S,179,H,,S,186,H,,S,174,H,,S,88,H,,S,84,H,,S,111,H,,S,141,H,,S,102,H,,S,106,H,,S,95,H,,S,45,H,,S,54,H,,S,67,H,,S,82,H,,S,99,H,,S,144,H,,S,133,H,,S,163,H,,S,169,H,,S,124,H,,S,132,H,,S
AR000875850,1974,08,TMAX,160,,,G,131,,,G,131,,,G,119,,,G,141,,,G,140,,,G,120,,,G,148,,,G,175,,,G,204,,,G,214,,,G,226,,,G,187,,,G,173,,,G,117,,,G,148,,,G,135,,,G,139,,,G,166,,,G,214,,,G,217,,,G,253,,,G,262,,,G,192,,,G,168,,,G,205,,,G,177,,,G,135,,,G,160,,,G,147,,,G,132,,,G
AR000875850,1974,08,TMIN,96,,,G,100,,,G,70,,,G,63,,,G,61,,,G,56,,,G,14,,,G,25,,,G,40,,,G,56,,,G,66,,,G,78,,,G,80,,,G,93,,,G,30,,,G,10,,,G,64,,,G,-2,,,G,42,,,G,63,,,G,75,,,G,133,,,G,175,,,G,110,,,G,104,,,G,135,,,G,120,,,G,38,,,G,82,,,G,63,,,G,47,,,G
AR000875850,1974,08,PRCP,-9999,,,,429,,,S,71,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,3,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,10,,,S
AR000875850,1974,08,TAVG,118,H,,S,122,H,,S,100,H,,S,88,H,,S,92,H,,S,92,H,,S,53,H,,S,97,H,,S,99,H,,S,114,H,,S,109,H,,S,147,H,,S,150,H,,S,136,H,,S,67,H,,S,81,H,,S,108,H,,S,112,H,,S,108,H,,S,148,H,,S,151,H,,S,207,H,,S,224,H,,S,155,H,,S,140,H,,S,166,H,,S,144,H,,S,104,H,,S,139,H,,S,106,H,,S,95,H,,S
AR000875850,1974,09,TMAX,154,,,G,127,,,G,158,,,G,175,,,G,200,,,G,145,,,G,174,,,G,155,,,G,158,,,G,193,,,G,199,,,G,168,,,G,193,,,G,174,,,G,149,,,G,196,,,G,160,,,G,191,,,G,177,,,G,207,,,G,212,,,G,153,,,G,132,,,G,140,,,G,133,,,G,232,,,G,252,,,G,215,,,G,154,,,G,142,,,G,-9999,,,
AR000875850,1974,09,TMIN,10,,,G,19,,,G,13,,,G,33,,,G,48,,,G,86,,,G,90,,,G,67,,,G,40,,,G,103,,,G,141,,,G,133,,,G,114,,,G,110,,,G,116,,,G,116,,,G,83,,,G,106,,,G,84,,,G,128,,,G,114,,,G,96,,,G,106,,,G,127,,,G,108,,,G,77,,,G,126,,,G,118,,,G,69,,,G,73,,,G,-9999,,,
AR000875850,1974,09,PRCP,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,5,,,S,0,,,S,0,,,S,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,71,,,S,0,,,S,30,,,S,0,,,S,320,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,
AR000875850,1974,09,TAVG,91,H,,S,86,H,,S,57,H,,S,84,H,,S,124,H,,S,116,H,,S,137,H,,S,121,H,,S,122,H,,S,159,H,,S,156,H,,S,145,H,,S,130,H,,S,141,H,,S,129,H,,S,147,H,,S,124,H,,S,133,H,,S,137,H,,S,148,H,,S,155,H,,S,117,H,,S,119,H,,S,141,H,,S,121,H,,S,163,H,,S,183,H,,S,170,H,,S,108,H,,S,114,H,,S,-9999,,,
AR000875850,1974,10,TMAX,172,,,G,186,,,G,203,,,G,216,,,G,178,,,G,225,,,G,254,,,G,256,,,G,263,,,G,251,,,G,204,,,G,213,,,G,226,,,G,257,,,G,220,,,G,179,,,G,195,,,G,228,,,G,222,,,G,199,,,G,227,,,G,273,,,G,242,,,G,169,,,G,181,,,G,221,,,G,269,,,G,247,,,G,223,,,G,293,,,G,234,,,G
AR000875850,1974,10,TMIN,101,,,G,111,,,G,124,,,G,130,,,G,109,,,G,46,,,G,116,,,G,139,,,G,157,,,G,150,,,G,149,,,G,158,,,G,154,,,G,166,,,G,172,,,G,116,,,G,98,,,G,84,,,G,156,,,G,85,,,G,80,,,G,146,,,G,147,,,G,79,,,G,63,,,G,131,,,G,124,,,G,156,,,G,68,,,G,104,,,G,132,,,G
AR000875850,1974,10,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,1100,,S,S,0,,,S,0,,,S,109,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S
AR000875850,1974,10,TAVG,140,H,,S,146,H,,S,162,H,,S,173,H,,S,138,H,,S,187,H,,S,193,H,,S,200,H,,S,221,H,,S,216,H,,S,172,H,,S,179,H,,S,191,H,,S,210,H,,S,187,H,,S,132,H,,S,136,H,,S,195,H,,S,181,H,,S,156,H,,S,187,H,,S,176,H,,S,190,H,,S,108,H,,S,128,H,,S,185,H,,S,221,H,,S,210,H,,S,162,H,,S,208,H,,S,190,H,,S
AR000875850,1974,11,TMAX,236,,,G,303,,,G,330,,,G,277,,,G,204,,,G,267,,,G,296,,,G,229,,,G,255,,,G,263,,,G,239,,,G,210,,,G,234,,,G,238,,,G,230,,,G,267,,,G,282,,,G,233,,,G,242,,,G,240,,,G,229,,,G,268,,,G,298,,,G,288,,,G,307,,,G,314,,,G,240,,,G,224,,,G,229,,,G,245,,,G,-9999,,,
AR000875850,1974,11,TMIN,124,,,G,176,,,G,204,,,G,110,,,G,62,,,G,111,,,G,156,,,G,168,,,G,164,,,G,171,,,G,180,,,G,161,,,G,130,,,G,113,,,G,140,,,G,138,,,G,175,,,G,142,,,G,72,,,G,122,,,G,123,,,G,113,,,G,170,,,G,169,,,G,153,,,G,161,,,G,125,,,G,108,,,G,173,,,G,150,,,G,-9999,,,
AR000875850,1974,11,PRCP,-9999,,,,-9999,,,,0,,,S,119,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,1199,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,79,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,51,,,S,0,,,S,0,,,S,10,,,S,0,,,S,0,,,S,0,,,S,-9999,,,
AR000875850,1974,11,TAVG,174,H,,S,251,H,,S,257,H,,S,151,H,,S,125,H,,S,204,H,,S,227,H,,S,201,H,,S,217,H,,S,214,H,,S,216,H,,S,188,H,,S,172,H,,S,163,H,,S,188,H,,S,197,H,,S,226,H,,S,195,H,,S,169,H,,S,188,H,,S,196,H,,S,204,H,,S,238,H,,S,226,H,,S,248,H,,S,232,H,,S,184,H,,S,187,H,,S,199,H,,S,214,H,,S,-9999,,,
AR000875850,1974,12,TMAX,255,,,G,251,,,G,257,,,G,275,,,G,300,,,G,320,,,G,322,,,G,291,,,G,239,,,G,191,,,G,165,,,G,228,,,G,227,,,G,266,,,G,275,,,G,285,,,G,236,,,G,215,,,G,269,,,G,283,,,G,299,,,G,341,,,G,336,,,G,319,,,G,312,,,G,341,,,G,286,,,G,282,,,G,291,,,G,316,,,G,246,,,G
AR000875850,1974,12,TMIN,173,,,G,100,,,G,96,,,G,174,,,G,154,,,G,171,,,G,221,,,G,231,,,G,148,,,G,87,,,G,137,,,G,139,,,G,133,,,G,159,,,G,196,,,G,192,,,G,118,,,G,119,,,G,166,,,G,164,,,G,206,,,G,207,,,G,241,,,G,236,,,G,243,,,G,234,,,G,160,,,G,115,,,G,138,,,G,199,,,G,125,,,G
AR000875850,1974,12,PRCP,160,,,S,0,,,S,51,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,61,,,S,3,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,10,,,S,41,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,
