ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087582,2003,05,TMIN,110,,,S,108,,,S,103,,,S,110,,,S,110,,,S,84,,,S,85,,,S,85,,,S,85,,,S,141,,,S,-9999,,,,144,,,S,166,,,S,162,,,S,-9999,,,,-9999,,,,110,,,S,85,,,S,85,,,S,145,,,S,150,,,S,-9999,,,,106,,,S,-9999,,,,74,,,S,89,,,S,79,,,S,103,,,S,107,,,S,129,,,S,140,,,S
ARM00087582,2003,05,PRCP,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,221,,,S,30,,,S,0,,,S,79,,,S,0,,,S,130,,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S
ARM00087582,2003,05,TAVG,160,H,,S,152,H,,S,161,H,,S,161,H,,S,144,H,,S,124,H,,S,136,H,,S,138,H,,S,160,H,,S,164,H,,S,176,H,,S,186,H,,S,173,H,,S,181,H,,S,175,H,,S,153,H,,S,129,H,,S,124,H,,S,148,H,,S,159,H,,S,176,H,,S,167,H,,S,153,H,,S,133,H,,S,119,H,,S,118,H,,S,149,H,,S,135,H,,S,167,H,,S,170,H,,S,169,H,,S
ARM00087582,2003,06,TMAX,-9999,,,,185,,,S,160,,,S,-9999,,,,-9999,,,,157,,,S,137,,,S,130,,,S,-9999,,,,-9999,,,,-9999,,,,166,,,S,-9999,,,,175,,,S,194,,,S,193,,,S,178,,,S,155,,,S,-9999,,,,-9999,,,,180,,,S,-9999,,,,170,,,S,-9999,,,,182,,,S,151,,,S,-9999,,,,150,,,S,142,,,S,-9999,,,,-9999,,,
ARM00087582,2003,06,TMIN,105,,,S,105,,,S,58,,,S,65,,,S,89,,,S,-9999,,,,50,,,S,27,,,S,57,,,S,102,,,S,105,,,S,92,,,S,106,,,S,115,,,S,130,,,S,95,,,S,75,,,S,93,,,S,93,,,S,135,,,S,92,,,S,84,,,S,-9999,,,,85,,,S,85,,,S,112,,,S,121,,,S,-9999,,,,110,,,S,113,,,S,-9999,,,
ARM00087582,2003,06,PRCP,0,D,,S,10,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,0,D,,S,0,,,S,0,D,,S,41,,,S,0,,,S,0,D,,S,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,D,,S,-9999,,,,10,,,S,330,,,S,10,,,S,0,,,S,0,D,,S,-9999,,,
ARM00087582,2003,06,TAVG,147,H,,S,167,H,,S,94,H,,S,116,H,,S,137,H,,S,122,H,,S,89,H,,S,86,H,,S,117,H,,S,129,H,,S,138,H,,S,125,H,,S,133,H,,S,132,H,,S,169,H,,S,136,H,,S,121,H,,S,123,H,,S,141,H,,S,161,H,,S,139,H,,S,122,H,,S,150,H,,S,132,H,,S,142,H,,S,121,H,,S,137,H,,S,136,H,,S,127,H,,S,146,H,,S,-9999,,,
ARM00087582,2003,07,TMAX,-9999,,,,182,,,S,-9999,,,,153,,,S,-9999,,,,169,,,S,170,,,S,165,,,S,150,,,S,-9999,,,,-9999,,,,117,,,S,-9999,,,,-9999,,,,-9999,,,,152,,,S,144,,,S,135,,,S,-9999,,,,190,,,S,180,,,S,134,,,S,-9999,,,,-9999,,,,160,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,167,,,S
ARM00087582,2003,07,TMIN,-9999,,,,-9999,,,,84,,,S,118,,,S,88,,,S,80,,,S,76,,,S,-9999,,,,30,,,S,38,,,S,29,,,S,32,,,S,58,,,S,58,,,S,77,,,S,54,,,S,50,,,S,78,,,S,91,,,S,125,,,S,61,,,S,40,,,S,57,,,S,44,,,S,54,,,S,76,,,S,100,,,S,110,,,S,85,,,S,82,,,S,77,,,S
ARM00087582,2003,07,PRCP,0,,,S,0,,,S,0,D,,S,371,,,S,30,,,S,0,,,S,0,D,,S,10,,,S,20,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,61,,,S,0,,,S,150,,,S,0,,,S,-9999,,,
ARM00087582,2003,07,TAVG,162,H,,S,104,H,,S,134,H,,S,133,H,,S,132,H,,S,127,H,,S,122,H,,S,136,H,,S,70,H,,S,68,H,,S,73,H,,S,81,H,,S,105,H,,S,117,H,,S,124,H,,S,98,H,,S,84,H,,S,118,H,,S,137,H,,S,162,H,,S,109,H,,S,82,H,,S,97,H,,S,96,H,,S,101,H,,S,103,H,,S,116,H,,S,137,H,,S,130,H,,S,124,H,,S,111,H,,S
ARM00087582,2003,08,TMAX,-9999,,,,180,,,S,-9999,,,,-9999,,,,153,,,S,138,,,S,-9999,,,,185,,,S,144,,,S,141,,,S,-9999,,,,-9999,,,,165,,,S,163,,,S,132,,,S,-9999,,,,170,,,S,-9999,,,,185,,,S,185,,,S,-9999,,,,190,,,S,-9999,,,,-9999,,,,156,,,S,116,,,S,115,,,S,-9999,,,,118,,,S,-9999,,,,-9999,,,
ARM00087582,2003,08,TMIN,114,,,S,108,,,S,106,,,S,106,,,S,-9999,,,,-9999,,,,60,,,S,65,,,S,54,,,S,50,,,S,80,,,S,96,,,S,110,,,S,90,,,S,74,,,S,60,,,S,84,,,S,99,,,S,130,,,S,133,,,S,137,,,S,81,,,S,78,,,S,46,,,S,45,,,S,58,,,S,35,,,S,35,,,S,49,,,S,73,,,S,76,,,S
ARM00087582,2003,08,PRCP,0,D,,S,71,,,S,0,,,S,119,,,S,10,,,S,0,,,S,10,,,S,0,,,S,30,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,0,,,S,0,D,,S,-9999,,,,0,,,S,0,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S
ARM00087582,2003,08,TAVG,149,H,,S,149,H,,S,120,H,,S,142,H,,S,129,H,,S,94,H,,S,98,H,,S,125,H,,S,97,H,,S,87,H,,S,115,H,,S,132,H,,S,141,H,,S,122,H,,S,103,H,,S,121,H,,S,124,H,,S,139,H,,S,163,H,,S,156,H,,S,163,H,,S,112,H,,S,91,H,,S,97,H,,S,94,H,,S,88,H,,S,75,H,,S,82,H,,S,86,H,,S,98,H,,S,104,H,,S
ARM00087582,2003,09,TMAX,-9999,,,,-9999,,,,195,,,S,190,,,S,-9999,,,,230,,,S,230,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,201,,,S,136,,,S,122,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,194,,,S,-9999,,,,-9999,,,,-9999,,,,200,,,S,174,,,S,-9999,,,,-9999,,,,200,,,S,171,,,S,-9999,,,,-9999,,,
ARM00087582,2003,09,TMIN,88,,,S,109,,,S,109,,,S,140,,,S,150,,,S,-9999,,,,94,,,S,100,,,S,54,,,S,60,,,S,85,,,S,106,,,S,52,,,S,65,,,S,80,,,S,75,,,S,79,,,S,91,,,S,128,,,S,70,,,S,70,,,S,127,,,S,-9999,,,,116,,,S,115,,,S,126,,,S,-9999,,,,63,,,S,84,,,S,118,,,S,-9999,,,
ARM00087582,2003,09,PRCP,0,D,,S,0,D,,S,0,D,,S,269,,,S,239,,,S,0,,,S,61,,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,20,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,5,,,S,0,,,S,20,,,S,0,,,S,61,,,S,0,,,S,0,D,,S,-9999,,,
ARM00087582,2003,09,TAVG,127,H,,S,141,H,,S,146,H,,S,163,H,,S,183,H,,S,191,H,,S,126,H,,S,115,H,,S,109,H,,S,133,H,,S,114,H,,S,152,H,,S,107,H,,S,98,H,,S,103,H,,S,95,H,,S,101,H,,S,146,H,,S,166,H,,S,136,H,,S,144,H,,S,174,H,,S,-9999,,,,151,H,,S,138,H,,S,151,H,,S,152,H,,S,121,H,,S,139,H,,S,163,H,,S,-9999,,,
ARM00087582,2003,10,TMAX,205,,,S,205,,,S,202,,,S,-9999,,,,-9999,,,,221,,,S,-9999,,,,230,,,S,235,,,S,227,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,282,,,S,-9999,,,,248,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,274,,,S,246,,,S,224,,,S,216,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2003,10,TMIN,140,,,S,-9999,,,,104,,,S,132,,,S,150,,,S,163,,,S,160,,,S,170,,,S,134,,,S,58,,,S,58,,,S,115,,,S,127,,,S,132,,,S,156,,,S,188,,,S,174,,,S,188,,,S,135,,,S,120,,,S,124,,,S,115,,,S,165,,,S,165,,,S,-9999,,,,180,,,S,136,,,S,145,,,S,169,,,S,191,,,S,100,,,S
ARM00087582,2003,10,PRCP,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,239,,,S,30,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,71,,,S,119,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,20,D,,S,51,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,41,,,S
ARM00087582,2003,10,TAVG,178,H,,S,168,H,,S,140,H,,S,176,H,,S,196,H,,S,189,H,,S,188,H,,S,202,H,,S,184,H,,S,113,H,,S,117,H,,S,143,H,,S,162,H,,S,193,H,,S,218,H,,S,225,H,,S,210,H,,S,217,H,,S,177,H,,S,163,H,,S,189,H,,S,197,H,,S,218,H,,S,221,H,,S,206,H,,S,198,H,,S,169,H,,S,189,H,,S,214,H,,S,229,H,,S,147,H,,S
ARM00087582,2003,11,TMAX,195,,,S,187,,,S,-9999,,,,225,,,S,-9999,,,,231,,,S,-9999,,,,278,,,S,-9999,,,,-9999,,,,265,,,S,250,,,S,188,,,S,-9999,,,,238,,,S,240,,,S,206,,,S,206,,,S,-9999,,,,258,,,S,-9999,,,,254,,,S,295,,,S,231,,,S,-9999,,,,-9999,,,,-9999,,,,296,,,S,241,,,S,-9999,,,,-9999,,,
ARM00087582,2003,11,TMIN,103,,,S,-9999,,,,119,,,S,130,,,S,164,,,S,186,,,S,186,,,S,-9999,,,,175,,,S,175,,,S,170,,,S,-9999,,,,98,,,S,130,,,S,156,,,S,146,,,S,146,,,S,130,,,S,125,,,S,-9999,,,,135,,,S,190,,,S,-9999,,,,-9999,,,,180,,,S,197,,,S,173,,,S,155,,,S,170,,,S,160,,,S,-9999,,,
ARM00087582,2003,11,PRCP,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,41,D,,S,99,,,S,0,,,S,500,,,S,221,,,S,71,,,S,0,,,S,-9999,,,,41,,,S,0,,,S,160,,,S,61,,,S,0,,,S,0,D,,S,-9999,,,,150,,,S,30,,,S,0,,,S,0,D,,S,61,,,S,0,,,S,0,D,,S,300,,,S,-9999,,,
ARM00087582,2003,11,TAVG,151,H,,S,151,H,,S,176,H,,S,192,H,,S,201,H,,S,205,H,,S,238,H,,S,222,H,,S,216,H,,S,222,H,,S,221,H,,S,180,H,,S,139,H,,S,174,H,,S,215,H,,S,184,H,,S,194,H,,S,167,H,,S,177,H,,S,150,H,,S,209,H,,S,226,H,,S,224,H,,S,192,H,,S,215,H,,S,236,H,,S,239,H,,S,202,H,,S,207,H,,S,213,H,,S,-9999,,,
ARM00087582,2003,12,TMAX,-9999,,,,-9999,,,,282,,,S,260,,,S,-9999,,,,-9999,,,,294,,,S,241,,,S,-9999,,,,-9999,,,,270,,,S,242,,,S,-9999,,,,270,,,S,269,,,S,253,,,S,-9999,,,,-9999,,,,-9999,,,,302,,,S,-9999,,,,290,,,S,255,,,S,248,,,S,-9999,,,,-9999,,,,290,,,S,246,,,S,-9999,,,,-9999,,,,305,,,S
ARM00087582,2003,12,TMIN,176,,,S,195,,,S,-9999,,,,125,,,S,122,,,S,145,,,S,194,,,S,-9999,,,,115,,,S,155,,,S,165,,,S,140,,,S,140,,,S,-9999,,,,-9999,,,,120,,,S,160,,,S,190,,,S,209,,,S,222,,,S,238,,,S,170,,,S,153,,,S,205,,,S,196,,,S,216,,,S,212,,,S,138,,,S,155,,,S,185,,,S,127,,,S
ARM00087582,2003,12,PRCP,0,,,S,0,,,S,-9999,,,,439,,,S,170,,,S,0,,,S,0,D,,S,41,,,S,279,,,S,0,,,S,41,,,S,0,,,S,0,D,,S,0,D,,S,119,,,S,30,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,79,,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,41,,,S,61,,,S,0,,,S,0,D,,S,20,,,S
ARM00087582,2003,12,TAVG,218,H,,S,242,H,,S,232,H,,S,168,H,,S,194,H,,S,221,H,,S,223,H,,S,192,H,,S,179,H,,S,220,H,,S,211,H,,S,218,H,,S,229,H,,S,235,H,,S,209,H,,S,162,H,,S,206,H,,S,232,H,,S,253,H,,S,263,H,,S,271,H,,S,220,H,,S,219,H,,S,229,H,,S,251,H,,S,253,H,,S,237,H,,S,207,H,,S,221,H,,S,237,H,,S,189,H,,S
ARM00087582,2004,01,TMAX,-9999,,,,-9999,,,,-9999,,,,283,,,S,-9999,,,,305,,,S,290,,,S,294,,,S,-9999,,,,285,,,S,-9999,,,,285,,,S,-9999,,,,-9999,,,,333,,,S,-9999,,,,-9999,,,,-9999,,,,270,,,S,-9999,,,,-9999,,,,285,,,S,262,,,S,-9999,,,,-9999,,,,-9999,,,,353,,,S,325,,,S,-9999,,,,-9999,,,,335,,,S
ARM00087582,2004,01,TMIN,127,,,S,-9999,,,,208,,,S,230,,,S,203,,,S,197,,,S,227,,,S,230,,,S,235,,,S,-9999,,,,139,,,S,196,,,S,210,,,S,199,,,S,158,,,S,165,,,S,205,,,S,216,,,S,212,,,S,212,,,S,214,,,S,170,,,S,195,,,S,200,,,S,214,,,S,233,,,S,270,,,S,229,,,S,221,,,S,-9999,,,,199,,,S
ARM00087582,2004,01,PRCP,-9999,,,,0,D,,S,0,D,,S,5,,,S,0,,,S,429,,,S,0,,,S,51,,,S,0,,,S,30,,,S,51,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,61,,,S,51,,,S,0,,,S,170,,,S,0,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,1311,,,S
ARM00087582,2004,01,TAVG,202,H,,S,232,H,,S,250,H,,S,250,H,,S,259,H,,S,256,H,,S,254,H,,S,244,H,,S,253,H,,S,238,H,,S,210,H,,S,227,H,,S,245,H,,S,273,H,,S,216,H,,S,207,H,,S,231,H,,S,237,H,,S,244,H,,S,247,H,,S,253,H,,S,228,H,,S,232,H,,S,248,H,,S,271,H,,S,288,H,,S,294,H,,S,262,H,,S,271,H,,S,288,H,,S,215,H,,S
ARM00087582,2004,02,TMAX,-9999,,,,-9999,,,,270,,,S,274,,,S,275,,,S,259,,,S,260,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,312,,,S,-9999,,,,-9999,,,,280,,,S,260,,,S,-9999,,,,-9999,,,,257,,,S,249,,,S,-9999,,,,235,,,S,-9999,,,,-9999,,,,-9999,,,,286,,,S,266,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2004,02,TMIN,195,,,S,205,,,S,219,,,S,-9999,,,,176,,,S,178,,,S,191,,,S,205,,,S,205,,,S,223,,,S,234,,,S,240,,,S,195,,,S,160,,,S,170,,,S,195,,,S,178,,,S,160,,,S,174,,,S,146,,,S,142,,,S,140,,,S,155,,,S,155,,,S,200,,,S,210,,,S,-9999,,,,160,,,S,184,,,S,-9999,,,,-9999,,,
ARM00087582,2004,02,PRCP,701,,,S,10,,,S,20,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,279,,,S,0,,,S,0,D,,S,8,D,,S,51,,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,
ARM00087582,2004,02,TAVG,228,H,,S,243,H,,S,245,H,,S,244,H,,S,218,H,,S,223,H,,S,228,H,,S,238,H,,S,251,H,,S,258,H,,S,271,H,,S,278,H,,S,227,H,,S,211,H,,S,226,H,,S,226,H,,S,214,H,,S,211,H,,S,219,H,,S,200,H,,S,196,H,,S,205,H,,S,206,H,,S,215,H,,S,241,H,,S,258,H,,S,242,H,,S,211,H,,S,221,H,,S,-9999,,,,-9999,,,
ARM00087582,2004,03,TMAX,-9999,,,,274,,,S,-9999,,,,295,,,S,278,,,S,-9999,,,,295,,,S,258,,,S,-9999,,,,-9999,,,,277,,,S,-9999,,,,-9999,,,,247,,,S,244,,,S,-9999,,,,-9999,,,,256,,,S,-9999,,,,265,,,S,245,,,S,-9999,,,,-9999,,,,-9999,,,,295,,,S,306,,,S,300,,,S,290,,,S,281,,,S,285,,,S,272,,,S
ARM00087582,2004,03,TMIN,197,,,S,160,,,S,170,,,S,170,,,S,170,,,S,202,,,S,180,,,S,169,,,S,173,,,S,184,,,S,150,,,S,167,,,S,192,,,S,189,,,S,200,,,S,200,,,S,200,,,S,199,,,S,-9999,,,,186,,,S,188,,,S,184,,,S,198,,,S,198,,,S,198,,,S,198,,,S,219,,,S,202,,,S,215,,,S,222,,,S,-9999,,,
ARM00087582,2004,03,PRCP,0,D,,S,221,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,10,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,20,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S
ARM00087582,2004,03,TAVG,234,H,,S,227,H,,S,242,H,,S,211,H,,S,237,H,,S,242,H,,S,217,H,,S,217,H,,S,224,H,,S,231,H,,S,190,H,,S,207,H,,S,218,H,,S,219,H,,S,224,H,,S,229,H,,S,234,H,,S,222,H,,S,224,H,,S,219,H,,S,215,H,,S,234,H,,S,234,H,,S,243,H,,S,242,H,,S,263,H,,S,250,H,,S,247,H,,S,255,H,,S,247,H,,S,249,H,,S
ARM00087582,2004,04,TMAX,273,,,S,-9999,,,,-9999,,,,304,,,S,301,,,S,290,,,S,-9999,,,,270,,,S,252,,,S,225,,,S,-9999,,,,-9999,,,,-9999,,,,325,,,S,-9999,,,,217,,,S,-9999,,,,240,,,S,233,,,S,190,,,S,-9999,,,,-9999,,,,238,,,S,170,,,S,-9999,,,,-9999,,,,211,,,S,210,,,S,209,,,S,196,,,S,-9999,,,
ARM00087582,2004,04,TMIN,183,,,S,184,,,S,205,,,S,230,,,S,-9999,,,,180,,,S,194,,,S,-9999,,,,159,,,S,174,,,S,176,,,S,186,,,S,207,,,S,-9999,,,,130,,,S,162,,,S,129,,,S,146,,,S,120,,,S,80,,,S,135,,,S,161,,,S,135,,,S,104,,,S,98,,,S,98,,,S,110,,,S,110,,,S,164,,,S,94,,,S,-9999,,,
ARM00087582,2004,04,PRCP,0,,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,340,,,S,30,,,S,0,,,S,211,,,S,0,,,S,0,,,S,0,D,,S,0,D,,S,0,,,S,-9999,,,,290,,,S,201,,,S,0,,,S,-9999,,,,0,D,,S,-9999,,,,480,,,S,0,,,S,5,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,160,,,S,150,,,S,-9999,,,
ARM00087582,2004,04,TAVG,226,H,,S,244,H,,S,271,H,,S,264,H,,S,258,H,,S,243,H,,S,239,H,,S,222,H,,S,188,H,,S,197,H,,S,209,H,,S,229,H,,S,261,H,,S,182,H,,S,175,H,,S,194,H,,S,184,H,,S,191,H,,S,162,H,,S,143,H,,S,181,H,,S,201,H,,S,171,H,,S,137,H,,S,131,H,,S,165,H,,S,161,H,,S,182,H,,S,181,H,,S,133,H,,S,-9999,,,
ARM00087582,2004,05,TMAX,-9999,,,,-9999,,,,192,,,S,-9999,,,,-9999,,,,182,,,S,182,,,S,-9999,,,,-9999,,,,214,,,S,-9999,,,,-9999,,,,185,,,S,155,,,S,-9999,,,,-9999,,,,165,,,S,141,,,S,-9999,,,,132,,,S,-9999,,,,-9999,,,,165,,,S,153,,,S,-9999,,,,190,,,S,155,,,S,155,,,S,148,,,S,139,,,S,-9999,,,
ARM00087582,2004,05,TMIN,93,,,S,98,,,S,89,,,S,109,,,S,116,,,S,110,,,S,110,,,S,130,,,S,132,,,S,129,,,S,155,,,S,137,,,S,105,,,S,40,,,S,66,,,S,70,,,S,83,,,S,71,,,S,65,,,S,80,,,S,80,,,S,90,,,S,140,,,S,126,,,S,130,,,S,82,,,S,60,,,S,65,,,S,84,,,S,67,,,S,89,,,S
ARM00087582,2004,05,PRCP,0,,,S,0,D,,S,0,,,S,3,,,S,20,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,640,,,S,109,,,S,41,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S
ARM00087582,2004,05,TAVG,137,H,,S,159,H,,S,128,H,,S,145,H,,S,151,H,,S,154,H,,S,156,H,,S,158,H,,S,178,H,,S,172,H,,S,167,H,,S,164,H,,S,129,H,,S,104,H,,S,114,H,,S,109,H,,S,119,H,,S,103,H,,S,103,H,,S,114,H,,S,133,H,,S,148,H,,S,146,H,,S,144,H,,S,153,H,,S,131,H,,S,110,H,,S,112,H,,S,117,H,,S,101,H,,S,124,H,,S
ARM00087582,2004,06,TMAX,147,,,S,-9999,,,,-9999,,,,160,,,S,-9999,,,,165,,,S,163,,,S,-9999,,,,190,,,S,175,,,S,135,,,S,-9999,,,,-9999,,,,-9999,,,,160,,,S,-9999,,,,180,,,S,174,,,S,-9999,,,,-9999,,,,217,,,S,165,,,S,-9999,,,,166,,,S,-9999,,,,-9999,,,,157,,,S,151,,,S,-9999,,,,186,,,S,-9999,,,
ARM00087582,2004,06,TMIN,90,,,S,96,,,S,105,,,S,119,,,S,116,,,S,78,,,S,29,,,S,70,,,S,70,,,S,93,,,S,65,,,S,38,,,S,35,,,S,35,,,S,80,,,S,94,,,S,95,,,S,63,,,S,126,,,S,150,,,S,120,,,S,95,,,S,108,,,S,70,,,S,95,,,S,115,,,S,101,,,S,102,,,S,128,,,S,104,,,S,-9999,,,
ARM00087582,2004,06,PRCP,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,5,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,61,,,S,0,,,S,30,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,0,D,,S,3,,,S,-9999,,,
ARM00087582,2004,06,TAVG,118,H,,S,118,H,,S,135,H,,S,137,H,,S,143,H,,S,132,H,,S,102,H,,S,127,H,,S,147,H,,S,127,H,,S,91,H,,S,92,H,,S,104,H,,S,116,H,,S,113,H,,S,142,H,,S,143,H,,S,123,H,,S,158,H,,S,184,H,,S,146,H,,S,124,H,,S,133,H,,S,117,H,,S,133,H,,S,143,H,,S,134,H,,S,132,H,,S,163,H,,S,130,H,,S,-9999,,,
ARM00087582,2004,07,TMAX,-9999,,,,-9999,,,,176,,,S,158,,,S,148,,,S,-9999,,,,210,,,S,-9999,,,,130,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,183,,,S,-9999,,,,119,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,170,,,S,-9999,,,,190,,,S,-9999,,,,190,,,S,191,,,S,190,,,S,-9999,,,,162,,,S,135,,,S
ARM00087582,2004,07,TMIN,88,,,S,98,,,S,100,,,S,80,,,S,89,,,S,85,,,S,85,,,S,30,,,S,35,,,S,12,,,S,16,,,S,30,,,S,75,,,S,84,,,S,32,,,S,37,,,S,25,,,S,34,,,S,64,,,S,98,,,S,102,,,S,115,,,S,134,,,S,122,,,S,131,,,S,146,,,S,143,,,S,-9999,,,,83,,,S,60,,,S,60,,,S
ARM00087582,2004,07,PRCP,0,,,S,-9999,,,,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,41,,,S,0,,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,10,,,S,30,,,S,20,,,S,51,,,S,0,,,S,51,,,S,30,,,S,0,,,S,0,D,,S
ARM00087582,2004,07,TAVG,116,H,,S,158,H,,S,128,H,,S,128,H,,S,123,H,,S,151,H,,S,123,H,,S,81,H,,S,73,H,,S,54,H,,S,47,H,,S,104,H,,S,124,H,,S,132,H,,S,86,H,,S,83,H,,S,66,H,,S,73,H,,S,104,H,,S,132,H,,S,142,H,,S,148,H,,S,156,H,,S,149,H,,S,163,H,,S,168,H,,S,168,H,,S,153,H,,S,123,H,,S,104,H,,S,112,H,,S
