ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
UYM00086560,2001,11,TAVG,187,H,,S,166,H,,S,183,H,,S,189,H,,S,193,H,,S,188,H,,S,177,H,,S,164,H,,S,202,H,,S,188,H,,S,206,H,,S,204,H,,S,174,H,,S,203,H,,S,203,H,,S,176,H,,S,169,H,,S,216,H,,S,244,H,,S,248,H,,S,221,H,,S,222,H,,S,226,H,,S,178,H,,S,156,H,,S,182,H,,S,206,H,,S,168,H,,S,184,H,,S,156,H,,S,-9999,,,
UYM00086560,2001,12,TMAX,-9999,,,,245,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,296,,,S,-9999,,,,-9999,,,,-9999,,,,299,,,S,282,,,S,256,,,S,247,,,S,-9999,,,,-9999,,,,280,,,S,-9999,,,,-9999,,,,270,,,S,278,,,S,-9999,,,,297,,,S,-9999,,,,315,,,S,-9999,,,,337,,,S,299,,,S,301,,,S,306,,,S
UYM00086560,2001,12,TMIN,127,,,S,144,,,S,115,,,S,127,,,S,151,,,S,165,,,S,177,,,S,121,,,S,113,,,S,110,,,S,148,,,S,206,,,S,206,,,S,189,,,S,165,,,S,156,,,S,170,,,S,170,,,S,191,,,S,174,,,S,196,,,S,168,,,S,150,,,S,171,,,S,181,,,S,189,,,S,225,,,S,223,,,S,210,,,S,210,,,S,192,,,S
UYM00086560,2001,12,PRCP,89,,,S,0,,,S,-9999,,,,5,,,S,0,,,S,8,,,S,0,,,S,119,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,0,,,S,8,,,S,79,,,S
UYM00086560,2001,12,TAVG,184,H,,S,165,H,,S,149,H,,S,164,H,,S,194,H,,S,211,H,,S,222,H,,S,161,H,,S,171,H,,S,179,H,,S,226,H,,S,234,H,,S,224,H,,S,224,H,,S,209,H,,S,207,H,,S,215,H,,S,206,H,,S,237,H,,S,230,H,,S,227,H,,S,206,H,,S,212,H,,S,247,H,,S,246,H,,S,254,H,,S,268,H,,S,259,H,,S,255,H,,S,251,H,,S,221,H,,S
UYM00086560,2002,01,TMAX,-9999,,,,291,,,S,278,,,S,293,,,S,244,,,S,-9999,,,,-9999,,,,-9999,,,,297,,,S,-9999,,,,-9999,,,,-9999,,,,322,,,S,305,,,S,-9999,,,,256,,,S,255,,,S,-9999,,,,-9999,,,,301,,,S,290,,,S,-9999,,,,-9999,,,,-9999,,,,340,,,S,304,,,S,281,,,S,-9999,,,,328,,,S,-9999,,,,322,,,S
UYM00086560,2002,01,TMIN,-9999,,,,200,,,S,192,,,S,180,,,S,187,,,S,176,,,S,187,,,S,160,,,S,195,,,S,171,,,S,198,,,S,-9999,,,,239,,,S,180,,,S,147,,,S,156,,,S,153,,,S,160,,,S,162,,,S,192,,,S,-9999,,,,162,,,S,197,,,S,223,,,S,189,,,S,186,,,S,198,,,S,192,,,S,209,,,S,179,,,S,201,,,S
UYM00086560,2002,01,PRCP,-9999,,,,-9999,,,,-9999,,,,99,,,S,89,,,S,381,,,S,71,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,99,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,20,,,S,180,,,S,8,,,S,5,,,S,8,,,S,79,,,S
UYM00086560,2002,01,TAVG,245,H,,S,243,H,,S,236,H,,S,215,H,,S,199,H,,S,204,H,,S,226,H,,S,229,H,,S,238,H,,S,232,H,,S,244,H,,S,269,H,,S,267,H,,S,215,H,,S,198,H,,S,213,H,,S,204,H,,S,215,H,,S,226,H,,S,238,H,,S,212,H,,S,231,H,,S,278,H,,S,277,H,,S,244,H,,S,242,H,,S,233,H,,S,270,H,,S,254,H,,S,250,H,,S,246,H,,S
UYM00086560,2002,02,TMAX,299,,,S,253,,,S,-9999,,,,285,,,S,292,,,S,231,,,S,-9999,,,,266,,,S,252,,,S,-9999,,,,-9999,,,,298,,,S,287,,,S,-9999,,,,307,,,S,243,,,S,241,,,S,244,,,S,249,,,S,259,,,S,249,,,S,-9999,,,,280,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,359,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2002,02,TMIN,188,,,S,174,,,S,120,,,S,178,,,S,-9999,,,,176,,,S,185,,,S,186,,,S,192,,,S,199,,,S,-9999,,,,201,,,S,173,,,S,197,,,S,209,,,S,163,,,S,147,,,S,158,,,S,186,,,S,199,,,S,191,,,S,196,,,S,190,,,S,122,,,S,167,,,S,199,,,S,244,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2002,02,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,41,,,S,8,,,S,89,,,S,20,,,S,0,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,130,,,S,99,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2002,02,TAVG,226,H,,S,207,H,,S,204,H,,S,225,H,,S,197,H,,S,206,H,,S,224,H,,S,222,H,,S,214,H,,S,227,H,,S,238,H,,S,237,H,,S,227,H,,S,241,H,,S,232,H,,S,206,H,,S,202,H,,S,206,H,,S,219,H,,S,219,H,,S,221,H,,S,231,H,,S,227,H,,S,194,H,,S,223,H,,S,278,H,,S,288,H,,S,256,H,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2002,03,TMAX,278,,,S,-9999,,,,-9999,,,,313,,,S,250,,,S,-9999,,,,-9999,,,,313,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,300,,,S,-9999,,,,254,,,S,-9999,,,,227,,,S,-9999,,,,262,,,S,264,,,S,253,,,S,229,,,S,-9999,,,,216,,,S,-9999,,,,251,,,S,240,,,S,220,,,S
UYM00086560,2002,03,TMIN,188,,,S,136,,,S,171,,,S,218,,,S,183,,,S,156,,,S,202,,,S,218,,,S,-9999,,,,215,,,S,-9999,,,,181,,,S,193,,,S,213,,,S,195,,,S,195,,,S,223,,,S,-9999,,,,173,,,S,169,,,S,173,,,S,-9999,,,,182,,,S,204,,,S,199,,,S,-9999,,,,176,,,S,158,,,S,184,,,S,-9999,,,,137,,,S
UYM00086560,2002,03,PRCP,269,,,S,0,,,S,-9999,,,,8,,,S,259,,,S,0,,,S,-9999,,,,-9999,,,,8,,,S,109,,,S,-9999,,,,-9999,,,,-9999,,,,3,,,S,61,,,S,0,,,S,140,,,S,160,,,S,180,,,S,10,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,8,,,S,99,,,S,0,,,S,0,,,S
UYM00086560,2002,03,TAVG,211,H,,S,207,H,,S,245,H,,S,241,H,,S,211,H,,S,211,H,,S,246,H,,S,246,H,,S,252,H,,S,243,H,,S,-9999,,,,221,H,,S,234,H,,S,249,H,,S,254,H,,S,248,H,,S,235,H,,S,211,H,,S,202,H,,S,190,H,,S,209,H,,S,217,H,,S,218,H,,S,219,H,,S,212,H,,S,-9999,,,,192,H,,S,198,H,,S,217,H,,S,209,H,,S,159,H,,S
UYM00086560,2002,04,TMAX,179,,,S,-9999,,,,-9999,,,,251,,,S,268,,,S,-9999,,,,297,,,S,235,,,S,250,,,S,222,,,S,199,,,S,198,,,S,186,,,S,-9999,,,,-9999,,,,212,,,S,208,,,S,212,,,S,-9999,,,,244,,,S,-9999,,,,171,,,S,153,,,S,-9999,,,,-9999,,,,193,,,S,-9999,,,,199,,,S,206,,,S,-9999,,,,-9999,,,
UYM00086560,2002,04,TMIN,129,,,S,100,,,S,139,,,S,122,,,S,162,,,S,179,,,S,209,,,S,198,,,S,203,,,S,181,,,S,175,,,S,141,,,S,139,,,S,128,,,S,-9999,,,,167,,,S,181,,,S,138,,,S,125,,,S,146,,,S,69,,,S,82,,,S,120,,,S,79,,,S,84,,,S,104,,,S,93,,,S,89,,,S,115,,,S,114,,,S,-9999,,,
UYM00086560,2002,04,PRCP,8,,,S,0,,,S,-9999,,,,-9999,,,,8,,,S,0,,,S,10,,,S,10,,,S,8,,,S,10,,,S,41,,,S,79,,,S,0,,,S,0,,,S,-9999,,,,330,,,S,300,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,61,,,S,0,,,S,-9999,,,
UYM00086560,2002,04,TAVG,149,H,,S,162,H,,S,191,H,,S,184,H,,S,211,H,,S,226,H,,S,221,H,,S,217,H,,S,211,H,,S,193,H,,S,186,H,,S,163,H,,S,156,H,,S,163,H,,S,171,H,,S,185,H,,S,196,H,,S,173,H,,S,177,H,,S,168,H,,S,136,H,,S,114,H,,S,145,H,,S,137,H,,S,142,H,,S,156,H,,S,149,H,,S,149,H,,S,156,H,,S,149,H,,S,-9999,,,
UYM00086560,2002,05,TMAX,-9999,,,,218,,,S,217,,,S,-9999,,,,225,,,S,-9999,,,,216,,,S,208,,,S,187,,,S,-9999,,,,-9999,,,,241,,,S,218,,,S,-9999,,,,285,,,S,165,,,S,-9999,,,,190,,,S,150,,,S,-9999,,,,155,,,S,-9999,,,,-9999,,,,-9999,,,,235,,,S,235,,,S,-9999,,,,230,,,S,-9999,,,,160,,,S,-9999,,,
UYM00086560,2002,05,TMIN,111,,,S,128,,,S,144,,,S,117,,,S,124,,,S,108,,,S,121,,,S,136,,,S,76,,,S,90,,,S,152,,,S,178,,,S,170,,,S,130,,,S,-9999,,,,148,,,S,155,,,S,-9999,,,,114,,,S,112,,,S,115,,,S,72,,,S,88,,,S,118,,,S,134,,,S,145,,,S,175,,,S,134,,,S,125,,,S,110,,,S,53,,,S
UYM00086560,2002,05,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,231,,,S,610,,,S,381,,,S,191,,,S,30,,,S,61,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,480,,,S,0,,,S,-9999,,,,-9999,,,
UYM00086560,2002,05,TAVG,158,H,,S,164,H,,S,174,H,,S,177,H,,S,160,H,,S,155,H,,S,164,H,,S,160,H,,S,133,H,,S,163,H,,S,188,H,,S,206,H,,S,184,H,,S,235,H,,S,176,H,,S,159,H,,S,169,H,,S,163,H,,S,135,H,,S,138,H,,S,140,H,,S,117,H,,S,144,H,,S,181,H,,S,183,H,,S,181,H,,S,191,H,,S,149,H,,S,144,H,,S,128,H,,S,109,H,,S
UYM00086560,2002,06,TMAX,-9999,,,,160,,,S,-9999,,,,189,,,S,162,,,S,-9999,,,,-9999,,,,201,,,S,188,,,S,147,,,S,-9999,,,,-9999,,,,-9999,,,,116,,,S,121,,,S,141,,,S,-9999,,,,140,,,S,-9999,,,,182,,,S,-9999,,,,99,,,S,96,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,177,,,S,147,,,S,116,,,S,-9999,,,
UYM00086560,2002,06,TMIN,70,,,S,135,,,S,145,,,S,-9999,,,,-9999,,,,115,,,S,101,,,S,79,,,S,95,,,S,61,,,S,61,,,S,67,,,S,18,,,S,63,,,S,28,,,S,41,,,S,64,,,S,99,,,S,79,,,S,80,,,S,-9999,,,,36,,,S,2,,,S,28,,,S,11,,,S,28,,,S,61,,,S,104,,,S,109,,,S,71,,,S,-9999,,,
UYM00086560,2002,06,PRCP,-9999,,,,79,,,S,8,,,S,10,,,S,89,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,8,,,S,-9999,,,
UYM00086560,2002,06,TAVG,143,H,,S,149,H,,S,185,H,,S,172,H,,S,147,H,,S,137,H,,S,147,H,,S,129,H,,S,122,H,,S,78,H,,S,86,H,,S,86,H,,S,79,H,,S,98,H,,S,63,H,,S,80,H,,S,108,H,,S,117,H,,S,123,H,,S,123,H,,S,78,H,,S,62,H,,S,49,H,,S,81,H,,S,61,H,,S,59,H,,S,119,H,,S,120,H,,S,114,H,,S,96,H,,S,-9999,,,
UYM00086560,2002,07,TMAX,-9999,,,,-9999,,,,141,,,S,111,,,S,-9999,,,,121,,,S,-9999,,,,124,,,S,104,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,188,,,S,199,,,S,191,,,S,138,,,S,-9999,,,,186,,,S,-9999,,,,236,,,S,-9999,,,,135,,,S,165,,,S,-9999,,,,142,,,S,145,,,S,-9999,,,,-9999,,,,205,,,S,161,,,S
UYM00086560,2002,07,TMIN,71,,,S,90,,,S,-9999,,,,95,,,S,94,,,S,79,,,S,76,,,S,78,,,S,54,,,S,15,,,S,34,,,S,62,,,S,76,,,S,106,,,S,116,,,S,114,,,S,76,,,S,-9999,,,,85,,,S,95,,,S,145,,,S,-9999,,,,46,,,S,82,,,S,92,,,S,55,,,S,65,,,S,41,,,S,64,,,S,90,,,S,75,,,S
UYM00086560,2002,07,PRCP,0,,,S,8,,,S,551,,,S,201,,,S,140,,,S,20,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,10,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,-9999,,,,-9999,,,,20,,,S,30,,,S,0,,,S,-9999,,,,-9999,,,,18,,,S,0,,,S,20,,,S
UYM00086560,2002,07,TAVG,99,H,,S,115,H,,S,112,H,,S,102,H,,S,107,H,,S,97,H,,S,89,H,,S,90,H,,S,79,H,,S,56,H,,S,73,H,,S,101,H,,S,119,H,,S,151,H,,S,147,H,,S,131,H,,S,96,H,,S,106,H,,S,112,H,,S,157,H,,S,159,H,,S,-9999,,,,86,H,,S,119,H,,S,116,H,,S,91,H,,S,107,H,,S,108,H,,S,113,H,,S,136,H,,S,99,H,,S
UYM00086560,2002,08,TMAX,-9999,,,,-9999,,,,-9999,,,,149,,,S,155,,,S,-9999,,,,132,,,S,-9999,,,,159,,,S,-9999,,,,211,,,S,163,,,S,150,,,S,163,,,S,-9999,,,,149,,,S,-9999,,,,231,,,S,221,,,S,178,,,S,-9999,,,,-9999,,,,201,,,S,-9999,,,,-9999,,,,-9999,,,,322,,,S,-9999,,,,230,,,S,141,,,S,124,,,S
UYM00086560,2002,08,TMIN,69,,,S,42,,,S,38,,,S,66,,,S,69,,,S,46,,,S,44,,,S,72,,,S,98,,,S,105,,,S,-9999,,,,41,,,S,47,,,S,74,,,S,26,,,S,52,,,S,97,,,S,-9999,,,,-9999,,,,114,,,S,71,,,S,77,,,S,99,,,S,130,,,S,206,,,S,151,,,S,172,,,S,181,,,S,116,,,S,49,,,S,-9999,,,
UYM00086560,2002,08,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,279,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,79,,,S,3,,,S,0,,,S
UYM00086560,2002,08,TAVG,83,H,,S,79,H,,S,82,H,,S,103,H,,S,99,H,,S,86,H,,S,94,H,,S,126,H,,S,123,H,,S,148,H,,S,139,H,,S,93,H,,S,114,H,,S,99,H,,S,78,H,,S,109,H,,S,182,H,,S,206,H,,S,160,H,,S,134,H,,S,138,H,,S,130,H,,S,142,H,,S,212,H,,S,254,H,,S,218,H,,S,248,H,,S,212,H,,S,129,H,,S,99,H,,S,77,H,,S
UYM00086560,2002,09,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,217,,,S,169,,,S,-9999,,,,-9999,,,,168,,,S,-9999,,,,196,,,S,180,,,S,154,,,S,151,,,S,141,,,S,-9999,,,,-9999,,,,-9999,,,,265,,,S,-9999,,,,-9999,,,,201,,,S,188,,,S,-9999,,,,-9999,,,,241,,,S,-9999,,,,273,,,S,197,,,S,-9999,,,,-9999,,,
UYM00086560,2002,09,TMIN,52,,,S,31,,,S,50,,,S,24,,,S,91,,,S,-9999,,,,69,,,S,30,,,S,71,,,S,88,,,S,121,,,S,94,,,S,86,,,S,81,,,S,60,,,S,80,,,S,114,,,S,138,,,S,-9999,,,,90,,,S,88,,,S,100,,,S,103,,,S,96,,,S,131,,,S,135,,,S,-9999,,,,-9999,,,,136,,,S,144,,,S,-9999,,,
UYM00086560,2002,09,PRCP,5,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,41,,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,10,,,S,490,,,S,0,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,,,S,-9999,,,,0,,,S,0,D,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,,,S,30,,,S,0,,,S,-9999,,,
UYM00086560,2002,09,TAVG,79,H,,S,83,H,,S,122,H,,S,119,H,,S,135,H,,S,111,H,,S,101,H,,S,90,H,,S,119,H,,S,142,H,,S,161,H,,S,129,H,,S,126,H,,S,116,H,,S,101,H,,S,143,H,,S,173,H,,S,187,H,,S,154,H,,S,131,H,,S,141,H,,S,146,H,,S,134,H,,S,160,H,,S,197,H,,S,155,H,,S,192,H,,S,177,H,,S,158,H,,S,163,H,,S,-9999,,,
UYM00086560,2002,10,TMAX,-9999,,,,261,,,S,233,,,S,-9999,,,,215,,,S,-9999,,,,298,,,S,-9999,,,,-9999,,,,-9999,,,,265,,,S,-9999,,,,-9999,,,,326,,,S,232,,,S,234,,,S,-9999,,,,-9999,,,,254,,,S,213,,,S,205,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,271,,,S,225,,,S,213,,,S,-9999,,,,-9999,,,
UYM00086560,2002,10,TMIN,91,,,S,135,,,S,132,,,S,111,,,S,129,,,S,154,,,S,-9999,,,,129,,,S,181,,,S,168,,,S,161,,,S,189,,,S,209,,,S,-9999,,,,199,,,S,104,,,S,87,,,S,117,,,S,-9999,,,,138,,,S,75,,,S,91,,,S,80,,,S,148,,,S,125,,,S,-9999,,,,189,,,S,-9999,,,,131,,,S,61,,,S,110,,,S
UYM00086560,2002,10,PRCP,-9999,,,,-9999,,,,41,,,S,0,,,S,61,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,10,D,,S,-9999,,,,0,D,,S,30,D,,S,61,,,S,61,,,S,0,,,S,0,D,,S,8,D,,S,79,,,S,201,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,,,S,41,,,S,61,,,S,0,,,S,0,D,,S
UYM00086560,2002,10,TAVG,187,H,,S,191,H,,S,161,H,,S,166,H,,S,178,H,,S,219,H,,S,185,H,,S,183,H,,S,217,H,,S,217,H,,S,211,H,,S,234,H,,S,266,H,,S,233,H,,S,211,H,,S,163,H,,S,171,H,,S,181,H,,S,194,H,,S,165,H,,S,116,H,,S,163,H,,S,168,H,,S,210,H,,S,200,H,,S,232,H,,S,203,H,,S,196,H,,S,160,H,,S,162,H,,S,179,H,,S
UYM00086560,2002,11,TMAX,-9999,,,,-9999,,,,288,,,S,231,,,S,186,,,S,-9999,,,,-9999,,,,275,,,S,-9999,,,,248,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,314,,,S,-9999,,,,-9999,,,,323,,,S,-9999,,,,308,,,S,248,,,S,-9999,,,,-9999,,,,313,,,S,293,,,S,-9999,,,,277,,,S,-9999,,,,-9999,,,,268,,,S,-9999,,,
UYM00086560,2002,11,TMIN,144,,,S,146,,,S,-9999,,,,116,,,S,71,,,S,80,,,S,127,,,S,-9999,,,,155,,,S,-9999,,,,-9999,,,,108,,,S,166,,,S,186,,,S,136,,,S,178,,,S,206,,,S,192,,,S,178,,,S,-9999,,,,152,,,S,112,,,S,-9999,,,,-9999,,,,-9999,,,,191,,,S,164,,,S,126,,,S,107,,,S,193,,,S,-9999,,,
UYM00086560,2002,11,PRCP,0,D,,S,0,D,,S,30,,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,0,,,S,630,,,S,10,,,S,8,,,S,3,,,S,0,,,S,-9999,,,,559,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,,,S,231,,,S,130,,,S,5,,,S,0,,,S,150,,,S,-9999,,,
UYM00086560,2002,11,TAVG,208,H,,S,222,H,,S,207,H,,S,153,H,,S,145,H,,S,168,H,,S,209,H,,S,200,H,,S,192,H,,S,125,H,,S,146,H,,S,218,H,,S,251,H,,S,257,H,,S,203,H,,S,252,H,,S,263,H,,S,236,H,,S,246,H,,S,218,H,,S,206,H,,S,197,H,,S,243,H,,S,252,H,,S,226,H,,S,236,H,,S,204,H,,S,196,H,,S,188,H,,S,219,H,,S,-9999,,,
UYM00086560,2002,12,TMAX,258,,,S,-9999,,,,-9999,,,,276,,,S,-9999,,,,-9999,,,,288,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,307,,,S,307,,,S,-9999,,,,-9999,,,,263,,,S,-9999,,,,303,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,338,,,S,258,,,S,256,,,S,-9999,,,
UYM00086560,2002,12,TMIN,-9999,,,,108,,,S,147,,,S,179,,,S,187,,,S,-9999,,,,206,,,S,155,,,S,-9999,,,,158,,,S,168,,,S,154,,,S,200,,,S,177,,,S,186,,,S,-9999,,,,179,,,S,149,,,S,175,,,S,160,,,S,157,,,S,176,,,S,168,,,S,94,,,S,159,,,S,167,,,S,203,,,S,209,,,S,208,,,S,174,,,S,177,,,S
UYM00086560,2002,12,PRCP,30,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,,,S,0,D,,S,-9999,,,,0,,,S,0,D,,S,0,,,S,0,,,S,0,D,,S,61,,,S,0,,,S,-9999,,,,211,,,S,0,,,S,-9999,,,,140,,,S,361,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,231,,,S,8,,,S,1191,,,S,0,,,S
UYM00086560,2002,12,TAVG,198,H,,S,191,H,,S,213,H,,S,214,H,,S,226,H,,S,252,H,,S,223,H,,S,195,H,,S,201,H,,S,216,H,,S,221,H,,S,221,H,,S,227,H,,S,229,H,,S,252,H,,S,257,H,,S,222,H,,S,248,H,,S,229,H,,S,236,H,,S,254,H,,S,191,H,,S,203,H,,S,217,H,,S,236,H,,S,279,H,,S,285,H,,S,236,H,,S,231,H,,S,207,H,,S,218,H,,S
UYM00086560,2003,01,TMAX,240,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,301,,,S,282,,,S,-9999,,,,-9999,,,,-9999,,,,322,,,S,-9999,,,,-9999,,,,-9999,,,,334,,,S,-9999,,,,-9999,,,,328,,,S,234,,,S,-9999,,,,-9999,,,,297,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,309,,,S,305,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2003,01,TMIN,177,,,S,157,,,S,171,,,S,183,,,S,198,,,S,185,,,S,182,,,S,163,,,S,184,,,S,179,,,S,194,,,S,129,,,S,-9999,,,,219,,,S,212,,,S,224,,,S,225,,,S,175,,,S,148,,,S,177,,,S,201,,,S,207,,,S,178,,,S,126,,,S,176,,,S,199,,,S,200,,,S,211,,,S,157,,,S,237,,,S,259,,,S
UYM00086560,2003,01,PRCP,8,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,419,,,S,0,,,S,5,,,S,71,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2003,01,TAVG,211,H,,S,224,H,,S,247,H,,S,260,H,,S,267,H,,S,261,H,,S,221,H,,S,251,H,,S,264,H,,S,277,H,,S,250,H,,S,223,H,,S,-9999,,,,289,H,,S,279,H,,S,288,H,,S,283,H,,S,216,H,,S,194,H,,S,238,H,,S,258,H,,S,220,H,,S,215,H,,S,227,H,,S,266,H,,S,278,H,,S,274,H,,S,258,H,,S,283,H,,S,310,H,,S,326,H,,S
UYM00086560,2003,02,TMAX,364,,,S,305,,,S,-9999,,,,284,,,S,-9999,,,,-9999,,,,266,,,S,-9999,,,,-9999,,,,319,,,S,262,,,S,-9999,,,,282,,,S,-9999,,,,294,,,S,274,,,S,-9999,,,,-9999,,,,304,,,S,233,,,S,-9999,,,,257,,,S,267,,,S,-9999,,,,-9999,,,,-9999,,,,338,,,S,292,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2003,02,TMIN,-9999,,,,-9999,,,,192,,,S,222,,,S,196,,,S,203,,,S,-9999,,,,-9999,,,,218,,,S,212,,,S,-9999,,,,219,,,S,187,,,S,159,,,S,-9999,,,,-9999,,,,156,,,S,149,,,S,-9999,,,,126,,,S,150,,,S,146,,,S,165,,,S,-9999,,,,-9999,,,,220,,,S,205,,,S,190,,,S,-9999,,,,-9999,,,,-9999,,,
