ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
UY000086562,1963,03,TMIN,180,,,I,150,,,I,200,,,I,200,,,I,210,,,I,190,,,I,170,,,I,160,,,I,140,,,I,140,,,I,200,,,I,170,,,I,150,,,I,170,,,I,180,,,I,190,,,I,160,,,I,160,,,I,160,,,I,140,,,I,140,,,I,120,,,I,140,,,I,130,,,I,120,,,I,130,,,I,99,,,I,78,,,I,100,,,I,110,,,I,160,,,I
UY000086562,1963,03,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,100,,,I,240,,,I,6,,,I,24,,,I,0,,,I,0,,,I,0,,,I,320,,,I,0,,,I,0,,,I,230,,,I,470,,,I,14,,,I,23,,,I,0,,,I,5,,,I,0,,,I,0,,,I,0,,,I,100,,,I,0,,,I,630,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1963,04,TMAX,240,,,I,260,,,I,280,,,I,270,,,I,270,,,I,280,,,I,240,,,I,220,,,I,210,,,I,210,,,I,220,,,I,210,,,I,230,,,I,240,,,I,200,,,I,200,,,I,190,,,I,180,,,I,200,,,I,230,,,I,260,,,I,260,,,I,280,,,I,290,,,I,300,,,I,250,,,I,200,,,I,160,,,I,210,,,I,190,,,I,-9999,,,
UY000086562,1963,04,TMIN,180,,,I,180,,,I,160,,,I,160,,,I,160,,,I,180,,,I,190,,,I,160,,,I,110,,,I,99,,,I,100,,,I,100,,,I,100,,,I,140,,,I,110,,,I,96,,,I,86,,,I,99,,,I,68,,,I,120,,,I,120,,,I,140,,,I,160,,,I,190,,,I,210,,,I,180,,,I,120,,,I,130,,,I,120,,,I,170,,,I,-9999,,,
UY000086562,1963,04,PRCP,130,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,74,,,I,19,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,13,,,I,15,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,9,,,I,0,,,I,0,,,I,400,,,I,8,,,I,0,,,I,-9999,,,
UY000086562,1963,05,TMAX,230,,,I,180,,,I,160,,,I,140,,,I,180,,,I,180,,,I,200,,,I,210,,,I,180,,,I,200,,,I,150,,,I,160,,,I,170,,,I,180,,,I,140,,,I,150,,,I,160,,,I,170,,,I,170,,,I,160,,,I,250,,,I,240,,,I,130,,,I,150,,,I,180,,,I,220,,,I,240,,,I,230,,,I,170,,,I,190,,,I,200,,,I
UY000086562,1963,05,TMIN,160,,,I,110,,,I,99,,,I,42,,,I,66,,,I,100,,,I,98,,,I,88,,,I,82,,,I,90,,,I,54,,,I,48,,,I,100,,,I,99,,,I,46,,,I,42,,,I,41,,,I,63,,,I,100,,,I,130,,,I,130,,,I,120,,,I,80,,,I,40,,,I,54,,,I,130,,,I,99,,,I,130,,,I,120,,,I,100,,,I,100,,,I
UY000086562,1963,05,PRCP,450,,,I,3,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,130,,,I,0,,,I,5,,,I,37,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,180,,,I,0,,,I,0,,,I,16,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1963,06,TMAX,190,,,I,200,,,I,220,,,I,200,,,I,150,,,I,160,,,I,190,,,I,180,,,I,170,,,I,160,,,I,130,,,I,100,,,I,130,,,I,130,,,I,120,,,I,84,,,I,110,,,I,110,,,I,120,,,I,120,,,I,110,,,I,100,,,I,150,,,I,190,,,I,200,,,I,190,,,I,220,,,I,150,,,I,130,,,I,140,,,I,-9999,,,
UY000086562,1963,06,TMIN,78,,,I,88,,,I,110,,,I,130,,,I,58,,,I,44,,,I,96,,,I,100,,,I,75,,,I,110,,,I,68,,,I,46,,,I,26,,,I,36,,,I,81,,,I,60,,,I,48,,,I,24,,,I,44,,,I,53,,,I,46,,,I,48,,,I,17,,,I,56,,,I,140,,,I,130,,,I,160,,,I,100,,,I,100,,,I,95,,,I,-9999,,,
UY000086562,1963,06,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,45,,,I,0,,,I,470,,,I,22,,,I,0,,,I,0,,,I,0,,,I,0,,,I,420,,,I,14,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,120,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1963,07,TMAX,120,,,I,120,,,I,140,,,I,180,,,I,160,,,I,220,,,I,140,,,I,140,,,I,200,,,I,170,,,I,160,,,I,160,,,I,150,,,I,160,,,I,100,,I,I,120,,,I,150,,,I,140,,,I,170,,,I,120,,,I,100,,,I,110,,,I,160,,,I,160,,,I,170,,,I,190,,,I,250,,,I,230,,,I,200,,,I,230,,,I,140,,,I
UY000086562,1963,07,TMIN,57,,,I,42,,,I,56,,,I,94,,,I,88,,,I,130,,,I,81,,,I,62,,,I,130,,,I,120,,,I,130,,,I,120,,,I,130,,,I,120,,I,I,64,,,I,16,,,I,57,,,I,31,,,I,78,,,I,88,,,I,35,,,I,12,,,I,54,,,I,72,,,I,50,,,I,68,,,I,130,,,I,140,,,I,80,,,I,130,,,I,60,,,I
UY000086562,1963,07,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,230,,,I,0,,,I,0,,,I,0,,,I,36,,,I,0,,,I,13,,,I,0,,,I,8,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,2,,,I,0,,,I,9,,,I
UY000086562,1963,08,TMAX,110,,,I,140,,,I,130,,,I,83,,,I,82,,,I,120,,,I,120,,,I,130,,,I,130,,,I,130,,,I,100,,,I,130,,,I,170,,,I,160,,,I,120,,,I,100,,,I,130,,,I,170,,,I,140,,,I,140,,,I,180,,,I,150,,,I,190,,,I,170,,,I,190,,,I,210,,,I,190,,,I,200,,,I,200,,,I,160,,,I,140,,,I
UY000086562,1963,08,TMIN,52,,,I,40,,,I,72,,,I,34,,,I,6,,,I,-10,,,I,19,,,I,22,,,I,18,,,I,37,,,I,82,,,I,70,,,I,56,,,I,78,,,I,68,,,I,28,,,I,8,,,I,49,,,I,92,,,I,77,,,I,66,,,I,87,,,I,71,,,I,90,,,I,62,,,I,89,,,I,130,,,I,140,,,I,130,,,I,120,,,I,110,,,I
UY000086562,1963,08,PRCP,0,,,I,0,,,I,110,,,I,15,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,91,,,I,100,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,150,,,I,270,,,I,0,,,I,200,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,290,,,I,78,,,I,0,,,I
UY000086562,1963,09,TMAX,170,,,I,230,,,I,200,,,I,160,,,I,160,,,I,120,,,I,130,,,I,140,,,I,130,,,I,110,,,I,100,,,I,110,,,I,130,,,I,180,,,I,200,,,I,200,,,I,200,,,I,220,,,I,220,,,I,200,,,I,170,,,I,170,,,I,180,,,I,220,,,I,150,,,I,140,,,I,150,,,I,130,,,I,130,,,I,160,,,I,-9999,,,
UY000086562,1963,09,TMIN,110,,,I,100,,,I,130,,,I,120,,,I,110,,,I,100,,,I,110,,,I,110,,,I,99,,,I,57,,,I,69,,,I,68,,,I,80,,,I,64,,,I,92,,,I,100,,,I,72,,,I,120,,,I,130,,,I,110,,,I,82,,,I,61,,,I,100,,,I,150,,,I,110,,,I,98,,,I,92,,,I,88,,,I,55,,,I,42,,,I,-9999,,,
UY000086562,1963,09,PRCP,150,,,I,0,,,I,430,,,I,70,,,I,170,,,I,31,,,I,97,,,I,400,,,I,9,,,I,0,,,I,0,,,I,10,,,I,15,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,3,,,I,0,,,I,0,,,I,0,,,I,0,,,I,110,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1963,10,TMAX,170,,,I,190,,,I,200,,,I,200,,,I,210,,,I,200,,,I,230,,,I,230,,,I,210,,,I,170,,,I,170,,,I,170,,,I,130,,,I,150,,,I,150,,,I,160,,,I,160,,,I,190,,,I,190,,,I,250,,,I,210,,,I,140,,,I,150,,,I,210,,,I,190,,,I,200,,,I,180,,,I,250,,,I,260,,,I,270,,,I,220,,,I
UY000086562,1963,10,TMIN,74,,,I,54,,,I,70,,,I,78,,,I,110,,,I,94,,,I,64,,,I,130,,,I,110,,,I,110,,,I,140,,,I,130,,,I,110,,,I,110,,,I,97,,,I,81,,,I,68,,,I,86,,,I,110,,,I,120,,,I,100,,,I,67,,,I,42,,,I,92,,,I,130,,,I,130,,,I,110,,,I,100,,,I,130,,,I,160,,,I,140,,,I
UY000086562,1963,10,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,5,,,I,0,,,I,43,,,I,8,,,I,180,,,I,490,,,I,19,,,I,0,,,I,0,,,I,0,,,I,63,,,I,0,,,I,6,,,I,0,,,I,0,,,I,0,,,I,48,,,I,36,,,I,0,,,I,9,,,I,0,,,I,0,,,I,600,,,I
UY000086562,1963,11,TMAX,180,,,I,200,,,I,250,,,I,220,,,I,220,,,I,230,,,I,180,,,I,150,,,I,160,,,I,190,,,I,240,,,I,200,,,I,210,,,I,160,,,I,180,,,I,160,,,I,160,,,I,210,,,I,170,,,I,200,,,I,240,,,I,260,,,I,280,,,I,330,,,I,240,,,I,240,,,I,260,,,I,250,,,I,250,,,I,210,,,I,-9999,,,
UY000086562,1963,11,TMIN,110,,,I,87,,,I,130,,,I,160,,,I,120,,,I,110,,,I,130,,,I,120,,,I,110,,,I,100,,,I,110,,,I,130,,,I,99,,,I,79,,,I,70,,,I,95,,,I,84,,,I,96,,,I,120,,,I,79,,,I,98,,,I,110,,,I,160,,,I,170,,,I,130,,,I,110,,,I,150,,,I,130,,,I,160,,,I,160,,,I,-9999,,,
UY000086562,1963,11,PRCP,14,,,I,0,,,I,0,,,I,10,,,I,400,,,I,0,,,I,0,,,I,310,,,I,260,,,I,190,,,I,24,,,I,0,,,I,0,,,I,6,,,I,0,,,I,15,,,I,78,,,I,0,,,I,0,,,I,190,,,I,0,,,I,0,,,I,0,,,I,0,,,I,410,,,I,0,,,I,0,,,I,0,,,I,280,,,I,260,,,I,-9999,,,
UY000086562,1963,12,TMAX,200,,,I,190,,,I,190,,,I,220,,,I,270,,,I,290,,,I,300,,,I,200,,,I,230,,,I,220,,,I,200,,,I,230,,,I,250,,,I,260,,,I,270,,,I,280,,,I,240,,,I,210,,,I,200,,,I,230,,,I,250,,,I,270,,,I,300,,,I,310,,,I,310,,,I,320,,,I,280,,,I,300,,,I,300,,,I,330,,,I,230,,,I
UY000086562,1963,12,TMIN,130,,,I,120,,,I,140,,,I,120,,,I,130,,,I,160,,,I,170,,,I,160,,,I,150,,,I,190,,,I,160,,,I,140,,,I,140,,,I,150,,,I,150,,,I,170,,,I,170,,,I,140,,,I,110,,,I,100,,,I,130,,,I,140,,,I,170,,,I,170,,,I,200,,,I,210,,,I,190,,,I,190,,,I,190,,,I,210,,,I,140,,,I
UY000086562,1963,12,PRCP,0,,,I,5,,,I,230,,,I,56,,,I,0,,,I,0,,,I,0,,,I,0,,,I,3,,,I,0,,,I,820,,,I,3,,,I,0,,,I,0,,,I,0,,,I,0,,,I,130,,,I,380,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,28,,,I,2,,,I,0,,,I,0,,,I,58,,,I
UY000086562,1964,01,TMAX,300,,,I,320,,,I,330,,,I,330,,,I,340,,,I,290,,,I,290,,,I,270,,,I,240,,,I,270,,,I,300,,,I,270,,,I,290,,,I,320,,,I,310,,,I,240,,,I,240,,,I,290,,,I,300,,,I,230,,,I,290,,,I,310,,,I,330,,,I,340,,,I,370,,,I,300,,,I,230,,,I,280,,,I,310,,,I,330,,,I,350,,,I
UY000086562,1964,01,TMIN,110,,,I,160,,,I,180,,,I,200,,,I,210,,,I,200,,,I,160,,,I,170,,,I,140,,,I,160,,,I,170,,,I,180,,,I,130,,,I,170,,,I,160,,,I,160,,,I,130,,,I,130,,,I,160,,,I,160,,,I,120,,,I,160,,,I,180,,,I,200,,,I,200,,,I,170,,,I,140,,,I,100,,,I,170,,,I,180,,,I,180,,,I
UY000086562,1964,01,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,79,,,I,0,,,I,0,,,I,0,,,I,39,,,I
UY000086562,1964,02,TMAX,290,,,I,270,,,I,290,,,I,310,,,I,290,,,I,280,,,I,280,,,I,260,,,I,280,,,I,270,,,I,280,,,I,290,,,I,290,,,I,320,,,I,220,,,I,250,,,I,210,,,I,210,,,I,240,,,I,240,,,I,270,,,I,270,,,I,260,,,I,300,,,I,290,,,I,330,,,I,320,,,I,240,,,I,240,,,I,-9999,,,,-9999,,,
UY000086562,1964,02,TMIN,190,,,I,160,,,I,140,,,I,160,,,I,200,,,I,200,,,I,190,,,I,150,,,I,130,,,I,170,,,I,150,,,I,170,,,I,170,,,I,170,,,I,130,,,I,110,,,I,130,,,I,110,,,I,110,,,I,120,,,I,150,,,I,160,,,I,150,,,I,160,,,I,170,,,I,190,,,I,200,,,I,200,,,I,190,,,I,-9999,,,,-9999,,,
UY000086562,1964,02,PRCP,340,,,I,0,,,I,0,,,I,0,,,I,0,,,I,1030,,,I,42,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,5,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,330,,,I,1170,,,I,-9999,,,,-9999,,,
UY000086562,1964,03,TMAX,280,,,I,290,,,I,240,,,I,240,,,I,210,,,I,200,,,I,250,,,I,260,,,I,260,,,I,290,,,I,240,,,I,250,,,I,240,,,I,260,,,I,220,,,I,220,,,I,220,,,I,260,,,I,300,,,I,310,,,I,240,,,I,270,,,I,230,,,I,240,,,I,260,,,I,270,,,I,250,,,I,190,,,I,150,,,I,160,,,I,180,,,I
UY000086562,1964,03,TMIN,180,,,I,190,,,I,180,,,I,170,,,I,150,,,I,130,,,I,120,,,I,160,,,I,190,,,I,170,,,I,200,,,I,190,,,I,160,,,I,140,,,I,150,,,I,110,,,I,110,,,I,130,,,I,150,,,I,200,,,I,150,,,I,160,,,I,160,,,I,140,,,I,120,,,I,130,,,I,110,,,I,99,,,I,72,,,I,46,,,I,72,,,I
UY000086562,1964,03,PRCP,0,,,I,0,,,I,0,,,I,120,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,100,,,I,1000,,,I,79,,,I,370,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,100,,,I,0,,,I,700,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1964,04,TMAX,200,,,I,220,,,I,250,,,I,240,,,I,230,,,I,230,,,I,250,,,I,270,,,I,260,,,I,230,,,I,260,,,I,220,,,I,210,,,I,230,,,I,230,,,I,230,,,I,190,,,I,220,,,I,230,,,I,240,,,I,240,,,I,240,,,I,200,,,I,160,,,I,180,,,I,190,,,I,190,,,I,180,,,I,190,,,I,180,,,I,-9999,,,
UY000086562,1964,04,TMIN,70,,,I,92,,,I,120,,,I,130,,,I,160,,,I,140,,,I,120,,,I,160,,,I,160,,,I,170,,,I,160,,,I,150,,,I,110,,,I,98,,,I,140,,,I,120,,,I,93,,,I,84,,,I,120,,,I,120,,,I,120,,,I,150,,,I,110,,,I,72,,,I,71,,,I,100,,,I,87,,,I,79,,,I,84,,,I,100,,,I,-9999,,,
UY000086562,1964,04,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,10,,,I,0,,,I,0,,,I,0,,,I,130,,,I,0,,,I,350,,,I,0,,,I,0,,,I,55,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,49,,,I,0,,,I,0,,,I,0,,,I,33,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1964,05,TMAX,180,,,I,170,,,I,180,,,I,190,,,I,200,,,I,210,,,I,160,,,I,160,,,I,200,,,I,200,,,I,180,,,I,180,,,I,200,,,I,220,,,I,240,,,I,250,,,I,250,,,I,210,,,I,200,,,I,180,,,I,180,,,I,180,,,I,230,,,I,250,,,I,210,,,I,150,,,I,150,,,I,150,,,I,150,,,I,180,,,I,200,,,I
UY000086562,1964,05,TMIN,110,,,I,99,,,I,96,,,I,76,,,I,92,,,I,110,,,I,82,,,I,41,,,I,59,,,I,110,,,I,100,,,I,95,,,I,86,,,I,100,,,I,110,,,I,130,,,I,150,,,I,120,,,I,110,,,I,120,,,I,120,,,I,110,,,I,100,,,I,150,,,I,140,,,I,97,,,I,75,,,I,76,,,I,70,,,I,73,,,I,88,,,I
UY000086562,1964,05,PRCP,190,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,83,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,54,,,I,0,,,I,200,,,I,0,,,I,130,,,I,0,,,I,0,,,I,6,,,I,16,,,I,66,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1964,06,TMAX,210,,,I,210,,,I,160,,,I,110,,,I,140,,,I,150,,,I,150,,,I,160,,,I,120,,,I,120,,,I,120,,,I,160,,,I,150,,,I,140,,,I,140,,,I,98,,,I,100,,,I,99,,,I,130,,,I,100,,,I,110,,,I,100,,,I,120,,,I,110,,,I,96,,,I,110,,,I,110,,,I,98,,,I,110,,,I,120,,,I,-9999,,,
UY000086562,1964,06,TMIN,120,,,I,120,,,I,120,,,I,57,,,I,43,,,I,52,,,I,60,,,I,80,,,I,65,,,I,23,,,I,8,,,I,28,,,I,43,,,I,48,,,I,46,,,I,45,,,I,19,,,I,18,,,I,59,,,I,17,,,I,-10,,,I,0,,,I,27,,,I,0,,,I,22,,,I,0,,,I,17,,,I,30,,,I,26,,,I,27,,,I,-9999,,,
UY000086562,1964,06,PRCP,0,,,I,0,,,I,7,,,I,530,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,44,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1964,07,TMAX,130,,,I,100,,,I,78,,,I,96,,,I,140,,,I,160,,,I,140,,,I,100,,,I,130,,,I,160,,,I,170,,,I,150,,,I,170,,,I,250,,,I,190,,,I,120,,,I,170,,,I,160,,,I,120,,,I,130,,,I,110,,,I,120,,,I,140,,,I,160,,,I,130,,,I,97,,,I,170,,,I,180,,,I,170,,,I,200,,,I,180,,,I
UY000086562,1964,07,TMIN,24,,,I,26,,,I,52,,,I,44,,,I,58,,,I,58,,,I,92,,,I,38,,,I,40,,,I,52,,,I,68,,,I,63,,,I,98,,,I,130,,,I,60,,,I,24,,,I,22,,,I,39,,,I,30,,,I,22,,,I,33,,,I,12,,,I,31,,,I,64,,,I,61,,,I,43,,,I,31,,,I,55,,,I,62,,,I,87,,,I,97,,,I
UY000086562,1964,07,PRCP,0,,,I,0,,,I,0,,,I,4,,,I,0,,,I,0,,,I,0,,,I,49,,,I,0,,,I,0,,,I,0,,,I,0,,,I,45,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1964,08,TMAX,97,,,I,120,,,I,150,,,I,180,,,I,200,,,I,210,,,I,220,,,I,100,,,I,120,,,I,150,,,I,180,,,I,220,,,I,260,,,I,190,,,I,110,,,I,170,,,I,170,,,I,150,,,I,110,,,I,120,,,I,140,,,I,130,,,I,130,,,I,190,,,I,210,,,I,220,,,I,200,,,I,230,,,I,150,,,I,160,,,I,190,,,I
UY000086562,1964,08,TMIN,41,,,I,18,,,I,20,,,I,34,,,I,54,,,I,110,,,I,100,,,I,62,,,I,6,,,I,31,,,I,37,,,I,57,,,I,150,,,I,55,,,I,40,,,I,42,,,I,130,,,I,69,,,I,21,,,I,-10,,,I,48,,,I,19,,,I,23,,,I,27,,,I,52,,,I,79,,,I,100,,,I,100,,,I,51,,,I,14,,,I,87,,,I
UY000086562,1964,08,PRCP,10,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,51,,,I,46,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,2,,,I,0,,,I,0,,,I,46,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,170,,,I,0,,,I,0,,,I
UY000086562,1964,09,TMAX,100,,,I,95,,,I,150,,,I,180,,,I,160,,,I,140,,,I,150,,,I,120,,,I,120,,,I,120,,,I,130,,,I,210,,,I,260,,,I,260,,,I,290,,,I,220,,,I,220,,,I,180,,,I,140,,,I,150,,,I,150,,,I,180,,,I,200,,,I,220,,,I,220,,,I,200,,,I,150,,,I,160,,,I,150,,,I,160,,,I,-9999,,,
UY000086562,1964,09,TMIN,43,,,I,0,,,I,4,,,I,37,,,I,89,,,I,66,,,I,94,,,I,100,,,I,78,,,I,30,,,I,32,,,I,38,,,I,78,,,I,100,,,I,130,,,I,110,,,I,89,,,I,94,,,I,130,,,I,120,,,I,100,,,I,94,,,I,86,,,I,90,,,I,120,,,I,120,,,I,130,,,I,120,,,I,120,,,I,95,,,I,-9999,,,
UY000086562,1964,09,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,5,,,I,36,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,69,,,I,32,,,I,0,,,I,120,,,I,7,,,I,4,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,4,,,I,15,,,I,270,,,I,-9999,,,
UY000086562,1964,10,TMAX,120,,,I,130,,,I,150,,,I,190,,,I,150,,,I,150,,,I,170,,,I,130,,,I,170,,,I,170,,,I,170,,,I,210,,,I,230,,,I,240,,,I,260,,,I,180,,,I,180,,,I,200,,,I,210,,,I,130,,,I,130,,,I,150,,,I,190,,,I,240,,,I,240,,,I,230,,,I,250,,,I,290,,,I,220,,,I,200,,,I,150,,,I
UY000086562,1964,10,TMIN,76,,,I,33,,,I,59,,,I,48,,,I,90,,,I,54,,,I,90,,,I,100,,,I,110,,,I,120,,,I,120,,,I,120,,,I,120,,,I,130,,,I,150,,,I,100,,,I,83,,,I,100,,,I,120,,,I,110,,,I,90,,,I,38,,,I,54,,,I,91,,,I,110,,,I,100,,,I,88,,,I,150,,,I,140,,,I,110,,,I,40,,,I
UY000086562,1964,10,PRCP,12,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,6,,,I,280,,,I,410,,,I,2,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,6,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,41,,,I,0,,,I,0,,,I,96,,,I,0,,,I,0,,,I
UY000086562,1964,11,TMAX,230,,,I,260,,,I,200,,,I,240,,,I,210,,,I,240,,,I,200,,,I,200,,,I,170,,,I,170,,,I,230,,,I,250,,,I,170,,,I,210,,,I,210,,,I,260,,,I,210,,,I,260,,,I,190,,,I,180,,,I,200,,,I,240,,,I,270,,,I,220,,,I,240,,,I,300,,,I,310,,,I,250,,,I,200,,,I,250,,,I,-9999,,,
UY000086562,1964,11,TMIN,72,,,I,120,,,I,130,,,I,100,,,I,120,,,I,120,,,I,110,,,I,87,,,I,82,,,I,65,,,I,86,,,I,130,,,I,130,,,I,120,,,I,98,,,I,100,,,I,110,,,I,130,,,I,130,,,I,120,,,I,86,,,I,96,,,I,120,,,I,94,,,I,70,,,I,110,,,I,170,,,I,160,,,I,110,,,I,97,,,I,-9999,,,
UY000086562,1964,11,PRCP,0,,,I,0,,,I,0,,,I,3,,,I,86,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,230,,,I,25,,,I,0,,,I,26,,,I,100,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,110,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1964,12,TMAX,290,,,I,200,,,I,210,,,I,280,,,I,300,,,I,320,,,I,340,,,I,300,,,I,290,,,I,370,,,I,220,,,I,240,,,I,240,,,I,320,,,I,330,,,I,240,,,I,220,,,I,210,,,I,290,,,I,230,,,I,240,,,I,280,,,I,290,,,I,260,,,I,290,,,I,260,,,I,300,,,I,200,,,I,270,,,I,310,,,I,310,,,I
UY000086562,1964,12,TMIN,140,,,I,120,,,I,90,,,I,95,,,I,130,,,I,150,,,I,190,,,I,190,,,I,180,,,I,180,,,I,150,,,I,120,,,I,110,,,I,120,,,I,180,,,I,160,,,I,130,,,I,94,,,I,140,,,I,150,,,I,140,,,I,180,,,I,170,,,I,170,,,I,160,,,I,160,,,I,120,,,I,120,,,I,92,,,I,150,,,I,150,,,I
