ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087593,2001,09,TAVG,124,H,,S,116,H,,S,117,H,,S,104,H,,S,76,H,,S,123,H,,S,149,H,,S,-9999,,,,114,H,,S,111,H,,S,110,H,,S,127,H,,S,-9999,,,,110,H,,S,98,H,,S,70,H,,S,88,H,,S,130,H,,S,143,H,,S,182,H,,S,169,H,,S,166,H,,S,193,H,,S,188,H,,S,138,H,,S,114,H,,S,140,H,,S,160,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2001,10,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,200,,,S,-9999,,,,-9999,,,,-9999,,,,220,,,S,182,,,S,-9999,,,,222,,,S,195,,,S,186,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,270,,,S,-9999,,,,242,,,S,-9999,,,,-9999,,,,224,,,S,-9999,,,
ARM00087593,2001,10,TMIN,-9999,,,,-9999,,,,135,,,S,140,,,S,115,,,S,-9999,,,,157,,,S,-9999,,,,-9999,,,,-9999,,,,39,,,S,70,,,S,83,,,S,128,,,S,155,,,S,138,,,S,-9999,,,,155,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,168,,,S,175,,,S,161,,,S,180,,,S,-9999,,,,176,,,S,136,,,S,94,,,S
ARM00087593,2001,10,PRCP,-9999,,,,-9999,,,,-9999,,,,97,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,127,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,371,D,,S,290,D,,S,-9999,,,,-9999,,,,-9999,,,,10,,,S
ARM00087593,2001,10,TAVG,-9999,,,,-9999,,,,150,H,,S,156,H,,S,153,H,,S,-9999,,,,177,H,,S,-9999,,,,-9999,,,,-9999,,,,126,H,,S,124,H,,S,153,H,,S,164,H,,S,166,H,,S,159,H,,S,158,H,,S,188,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,216,H,,S,209,H,,S,196,H,,S,198,H,,S,-9999,,,,190,H,,S,157,H,,S,158,H,,S
ARM00087593,2001,11,TMAX,229,,,S,229,,,S,217,,,S,221,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,242,,,S,216,,,S,-9999,,,,235,,,S,236,,,S,-9999,,,,-9999,,,,-9999,,,,298,,,S,287,,,S,-9999,,,,256,,,S,234,,,S,181,,,S,-9999,,,,254,,,S,-9999,,,,225,,,S,200,,,S,-9999,,,
ARM00087593,2001,11,TMIN,138,,,S,90,,,S,148,,,S,146,,,S,148,,,S,-9999,,,,-9999,,,,80,,,S,126,,,S,-9999,,,,128,,,S,126,,,S,144,,,S,144,,,S,144,,,S,66,,,S,118,,,S,176,,,S,-9999,,,,210,,,S,-9999,,,,-9999,,,,198,,,S,132,,,S,93,,,S,115,,,S,118,,,S,-9999,,,,143,,,S,112,,,S,-9999,,,
ARM00087593,2001,11,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,99,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2001,11,TAVG,184,H,,S,133,H,,S,179,H,,S,181,H,,S,195,H,,S,-9999,,,,-9999,,,,134,H,,S,176,H,,S,-9999,,,,183,H,,S,179,H,,S,174,H,,S,188,H,,S,185,H,,S,139,H,,S,173,H,,S,224,H,,S,-9999,,,,240,H,,S,213,H,,S,-9999,,,,213,H,,S,172,H,,S,138,H,,S,180,H,,S,190,H,,S,-9999,,,,172,H,,S,144,H,,S,-9999,,,
ARM00087593,2001,12,TMAX,-9999,,,,240,,,S,-9999,,,,-9999,,,,-9999,,,,263,,,S,-9999,,,,280,,,S,-9999,,,,-9999,,,,-9999,,,,296,,,S,273,,,S,-9999,,,,252,,,S,-9999,,,,261,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2001,12,TMIN,98,,,S,112,,,S,96,,,S,142,,,S,124,,,S,140,,,S,-9999,,,,70,,,S,70,,,S,135,,,S,167,,,S,197,,,S,184,,,S,190,,,S,135,,,S,-9999,,,,158,,,S,-9999,,,,185,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2001,12,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,300,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2001,12,TAVG,164,H,,S,150,H,,S,139,H,,S,178,H,,S,189,H,,S,210,H,,S,-9999,,,,140,H,,S,148,H,,S,178,H,,S,213,H,,S,243,H,,S,206,H,,S,219,H,,S,196,H,,S,-9999,,,,207,H,,S,-9999,,,,244,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2003,05,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,190,,,S,-9999,,,,226,,,S,234,,,S,-9999,,,,-9999,,,,-9999,,,,167,,,S,-9999,,,,170,,,S,-9999,,,,-9999,,,,193,,,S,-9999,,,,170,,,S,150,,,S,-9999,,,,-9999,,,,186,,,S,-9999,,,,220,,,S,207,,,S
ARM00087593,2003,05,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,109,,,S,100,,,S,118,,,S,136,,,S,151,,,S,-9999,,,,-9999,,,,124,,,S,41,,,S,68,,,S,120,,,S,152,,,S,-9999,,,,86,,,S,97,,,S,45,,,S,62,,,S,50,,,S,44,,,S,54,,,S,137,,,S,91,,,S
ARM00087593,2003,05,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,140,,,S,79,,,S,0,,,S,51,,,S,0,,,S,211,,,S,0,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,
ARM00087593,2003,05,TAVG,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,147,H,,S,158,H,,S,178,H,,S,156,H,,S,182,H,,S,-9999,,,,-9999,,,,131,H,,S,100,H,,S,115,H,,S,157,H,,S,162,H,,S,163,H,,S,128,H,,S,119,H,,S,96,H,,S,122,H,,S,102,H,,S,108,H,,S,151,H,,S,167,H,,S,148,H,,S
ARM00087593,2003,06,TMAX,-9999,,,,200,,,S,-9999,,,,135,,,S,-9999,,,,134,,,S,-9999,,,,-9999,,,,140,,,S,-9999,,,,-9999,,,,167,,,S,-9999,,,,184,,,S,188,,,S,-9999,,,,179,,,S,170,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,193,,,S,-9999,,,,142,,,S,-9999,,,,140,,,S,142,,,S,-9999,,,,-9999,,,
ARM00087593,2003,06,TMIN,-9999,,,,72,,,S,0,,,S,12,,,S,84,,,S,98,,,S,3,,,S,-9,,,S,7,,,S,55,,,S,90,,,S,44,,,S,-9999,,,,44,,,S,67,,,S,-9999,,,,49,,,S,58,,,S,87,,,S,132,,,S,-9999,,,,-9999,,,,-9999,,,,37,,,S,-9999,,,,114,,,S,-9999,,,,122,,,S,48,,,S,88,,,S,-9999,,,
ARM00087593,2003,06,PRCP,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,30,,,S,0,,,S,-9999,,,,0,D,,S,8,,,S,-9999,,,,-9999,,,,0,D,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,,,S,-9999,,,,259,,,S,0,,,S,0,D,,S,-9999,,,
ARM00087593,2003,06,TAVG,-9999,,,,139,H,,S,63,H,,S,74,H,,S,122,H,,S,114,H,,S,57,H,,S,48,H,,S,78,H,,S,102,H,,S,122,H,,S,99,H,,S,-9999,,,,90,H,,S,168,H,,S,-9999,,,,92,H,,S,101,H,,S,136,H,,S,153,H,,S,-9999,,,,-9999,,,,-9999,,,,97,H,,S,-9999,,,,123,H,,S,-9999,,,,129,H,,S,103,H,,S,132,H,,S,-9999,,,
ARM00087593,2003,07,TMAX,164,,,S,172,,,S,-9999,,,,172,,,S,-9999,,,,-9999,,,,163,,,S,160,,,S,145,,,S,-9999,,,,-9999,,,,110,,,S,116,,,S,-9999,,,,-9999,,,,150,,,S,-9999,,,,146,,,S,-9999,,,,208,,,S,172,,,S,126,,,S,-9999,,,,-9999,,,,161,,,S,140,,,S,-9999,,,,-9999,,,,176,,,S,-9999,,,,-9999,,,
ARM00087593,2003,07,TMIN,131,,,S,29,,,S,37,,,S,54,,,S,70,,,S,13,,,S,25,,,S,40,,,S,11,,,S,14,,,S,-44,,,S,-18,,,S,-11,,,S,-9999,,,,67,,,S,34,,,S,-9999,,,,45,,,S,101,,,S,106,,,S,15,,,S,-11,,,S,6,,,S,17,,,S,5,,,S,-4,,,S,-9999,,,,-9999,,,,84,,,S,50,,,S,-9999,,,
ARM00087593,2003,07,PRCP,0,,,S,0,D,,S,0,D,,S,231,,,S,20,,,S,0,,,S,0,D,,S,20,,,S,20,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,130,,,S,0,,,S,-9999,,,
ARM00087593,2003,07,TAVG,148,H,,S,68,H,,S,105,H,,S,119,H,,S,111,H,,S,88,H,,S,79,H,,S,131,H,,S,53,H,,S,62,H,,S,43,H,,S,42,H,,S,71,H,,S,-9999,,,,113,H,,S,73,H,,S,-9999,,,,105,H,,S,138,H,,S,152,H,,S,87,H,,S,46,H,,S,73,H,,S,74,H,,S,62,H,,S,57,H,,S,-9999,,,,-9999,,,,127,H,,S,106,H,,S,-9999,,,
ARM00087593,2003,08,TMAX,-9999,,,,184,,,S,126,,,S,-9999,,,,146,,,S,-9999,,,,-9999,,,,170,,,S,128,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,166,,,S,-9999,,,,197,,,S,-9999,,,,201,,,S,177,,,S,-9999,,,,-9999,,,,152,,,S,-9999,,,,105,,,S,-9999,,,,124,,,S,130,,,S,-9999,,,
ARM00087593,2003,08,TMIN,16,,,S,96,,,S,56,,,S,108,,,S,-9999,,,,-9999,,,,40,,,S,64,,,S,34,,,S,1,,,S,26,,,S,80,,,S,50,,,S,-9999,,,,-9999,,,,-5,,,S,40,,,S,116,,,S,130,,,S,-9999,,,,109,,,S,65,,,S,28,,,S,0,,,S,10,,,S,-9999,,,,26,,,S,10,,,S,-15,,,S,30,,,S,-9999,,,
ARM00087593,2003,08,PRCP,0,D,,S,71,,,S,0,,,S,109,,,S,3,,,S,-9999,,,,5,,,S,20,,,S,30,,,S,0,,,S,0,D,,S,0,D,,S,5,,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,5,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,41,,,S,30,,,S,0,,,S,0,D,,S,-9999,,,
ARM00087593,2003,08,TAVG,116,H,,S,131,H,,S,91,H,,S,132,H,,S,125,H,,S,-9999,,,,97,H,,S,114,H,,S,77,H,,S,66,H,,S,92,H,,S,117,H,,S,122,H,,S,-9999,,,,-9999,,,,67,H,,S,123,H,,S,146,H,,S,164,H,,S,-9999,,,,138,H,,S,99,H,,S,66,H,,S,70,H,,S,77,H,,S,-9999,,,,57,H,,S,58,H,,S,46,H,,S,80,H,,S,-9999,,,
ARM00087593,2003,09,TMAX,-9999,,,,-9999,,,,-9999,,,,234,,,S,-9999,,,,254,,,S,188,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,186,,,S,124,,,S,121,,,S,-9999,,,,125,,,S,-9999,,,,192,,,S,184,,,S,190,,,S,-9999,,,,-9999,,,,-9999,,,,198,,,S,-9999,,,,-9999,,,,205,,,S,175,,,S,-9999,,,,-9999,,,
ARM00087593,2003,09,TMIN,46,,,S,45,,,S,86,,,S,128,,,S,140,,,S,-9999,,,,91,,,S,-9999,,,,-9999,,,,-4,,,S,60,,,S,-9999,,,,23,,,S,5,,,S,62,,,S,20,,,S,8,,,S,76,,,S,118,,,S,35,,,S,73,,,S,126,,,S,-9999,,,,73,,,S,39,,,S,88,,,S,105,,,S,28,,,S,74,,,S,102,,,S,-9999,,,
ARM00087593,2003,09,PRCP,0,D,,S,0,D,,S,0,D,,S,290,,,S,99,,,S,10,,,S,259,,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,61,,,S,0,,,S,0,D,,S,-9999,,,,20,,,S,0,,,S,30,,,S,0,,,S,51,,,S,0,,,S,0,D,,S,-9999,,,
ARM00087593,2003,09,TAVG,110,H,,S,121,H,,S,144,H,,S,162,H,,S,182,H,,S,192,H,,S,110,H,,S,-9999,,,,-9999,,,,78,H,,S,135,H,,S,-9999,,,,81,H,,S,58,H,,S,88,H,,S,68,H,,S,65,H,,S,128,H,,S,157,H,,S,118,H,,S,124,H,,S,174,H,,S,-9999,,,,134,H,,S,112,H,,S,142,H,,S,149,H,,S,102,H,,S,122,H,,S,145,H,,S,-9999,,,
ARM00087593,2003,10,TMAX,-9999,,,,-9999,,,,200,,,S,-9999,,,,-9999,,,,257,,,S,-9999,,,,235,,,S,220,,,S,215,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,290,,,S,289,,,S,233,,,S,239,,,S,195,,,S,205,,,S,-9999,,,,-9999,,,,285,,,S,260,,,S,238,,,S,211,,,S,-9999,,,,-9999,,,,-9999,,,,300,,,S
ARM00087593,2003,10,TMIN,135,,,S,-9999,,,,88,,,S,112,,,S,120,,,S,144,,,S,140,,,S,164,,,S,78,,,S,30,,,S,15,,,S,50,,,S,77,,,S,77,,,S,153,,,S,164,,,S,163,,,S,172,,,S,95,,,S,76,,,S,83,,,S,86,,,S,88,,,S,168,,,S,134,,,S,152,,,S,54,,,S,114,,,S,159,,,S,153,,,S,84,,,S
ARM00087593,2003,10,PRCP,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,191,,,S,51,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,79,,,S,71,,,S,211,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,3,,,S,30,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,89,,,S
ARM00087593,2003,10,TAVG,169,H,,S,-9999,,,,121,H,,S,159,H,,S,184,H,,S,186,H,,S,176,H,,S,192,H,,S,163,H,,S,90,H,,S,88,H,,S,118,H,,S,139,H,,S,170,H,,S,214,H,,S,222,H,,S,195,H,,S,194,H,,S,159,H,,S,130,H,,S,160,H,,S,165,H,,S,176,H,,S,215,H,,S,187,H,,S,188,H,,S,141,H,,S,168,H,,S,197,H,,S,225,H,,S,135,H,,S
ARM00087593,2003,11,TMAX,184,,,S,-9999,,,,-9999,,,,235,,,S,-9999,,,,-9999,,,,-9999,,,,285,,,S,-9999,,,,266,,,S,265,,,S,-9999,,,,180,,,S,-9999,,,,-9999,,,,236,,,S,217,,,S,195,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,295,,,S,249,,,S,-9999,,,,-9999,,,,-9999,,,,290,,,S,245,,,S,229,,,S,-9999,,,
ARM00087593,2003,11,TMIN,45,,,S,45,,,S,72,,,S,100,,,S,145,,,S,138,,,S,160,,,S,-9999,,,,133,,,S,146,,,S,165,,,S,-9999,,,,73,,,S,109,,,S,153,,,S,122,,,S,149,,,S,128,,,S,108,,,S,-9999,,,,124,,,S,187,,,S,192,,,S,116,,,S,160,,,S,201,,,S,-9999,,,,98,,,S,136,,,S,144,,,S,-9999,,,
ARM00087593,2003,11,PRCP,0,,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,8,D,,S,41,,,S,0,,,S,851,,,S,-9999,,,,130,,,S,0,,,S,0,D,,S,41,,,S,0,,,S,221,,,S,51,,,S,-9999,,,,0,D,,S,0,D,,S,51,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,119,,,S,-9999,,,
ARM00087593,2003,11,TAVG,124,H,,S,121,H,,S,158,H,,S,169,H,,S,189,H,,S,196,H,,S,217,H,,S,219,H,,S,191,H,,S,205,H,,S,199,H,,S,-9999,,,,126,H,,S,154,H,,S,203,H,,S,169,H,,S,177,H,,S,162,H,,S,174,H,,S,-9999,,,,180,H,,S,233,H,,S,212,H,,S,179,H,,S,197,H,,S,237,H,,S,-9999,,,,181,H,,S,199,H,,S,189,H,,S,-9999,,,
ARM00087593,2003,12,TMAX,-9999,,,,270,,,S,-9999,,,,246,,,S,-9999,,,,-9999,,,,280,,,S,234,,,S,-9999,,,,-9999,,,,265,,,S,-9999,,,,-9999,,,,270,,,S,277,,,S,250,,,S,-9999,,,,-9999,,,,-9999,,,,305,,,S,308,,,S,300,,,S,253,,,S,-9999,,,,-9999,,,,-9999,,,,295,,,S,245,,,S,-9999,,,,-9999,,,,289,,,S
ARM00087593,2003,12,TMIN,-9999,,,,187,,,S,-9999,,,,122,,,S,118,,,S,-9999,,,,125,,,S,-9999,,,,-9999,,,,144,,,S,149,,,S,-9999,,,,-9999,,,,204,,,S,157,,,S,93,,,S,-9999,,,,185,,,S,191,,,S,219,,,S,220,,,S,143,,,S,89,,,S,164,,,S,173,,,S,-9999,,,,211,,,S,128,,,S,-9999,,,,185,,,S,94,,,S
ARM00087593,2003,12,PRCP,-9999,,,,10,,,S,-9999,,,,221,,,S,191,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,71,,,S,-9999,,,,0,D,,S,0,D,,S,41,,,S,30,,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,20,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,,,S,61,,,S,-9999,,,,0,D,,S,30,,,S
ARM00087593,2003,12,TAVG,-9999,,,,216,H,,S,-9999,,,,145,H,,S,165,H,,S,-9999,,,,188,H,,S,182,H,,S,149,H,,S,214,H,,S,191,H,,S,-9999,,,,190,H,,S,231,H,,S,197,H,,S,147,H,,S,-9999,,,,217,H,,S,235,H,,S,258,H,,S,257,H,,S,218,H,,S,179,H,,S,209,H,,S,228,H,,S,-9999,,,,233,H,,S,192,H,,S,-9999,,,,226,H,,S,163,H,,S
ARM00087593,2004,01,TMAX,-9999,,,,-9999,,,,-9999,,,,300,,,S,-9999,,,,320,,,S,305,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,288,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,284,,,S,-9999,,,,295,,,S,-9999,,,,283,,,S,276,,,S,-9999,,,,-9999,,,,367,,,S,341,,,S,325,,,S,-9999,,,,346,,,S
ARM00087593,2004,01,TMIN,95,,,S,167,,,S,174,,,S,220,,,S,186,,,S,214,,,S,191,,,S,-9999,,,,204,,,S,-9999,,,,122,,,S,135,,,S,170,,,S,138,,,S,-9999,,,,136,,,S,173,,,S,202,,,S,206,,,S,212,,,S,193,,,S,-9999,,,,153,,,S,175,,,S,165,,,S,200,,,S,207,,,S,182,,,S,186,,,S,-9999,,,,-9999,,,
ARM00087593,2004,01,PRCP,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,5,,,S,20,,,S,-9999,,,,0,D,,S,-9999,,,,30,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,79,D,,S,-9999,,,,0,D,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,300,,,S
ARM00087593,2004,01,TAVG,172,H,,S,219,H,,S,242,H,,S,257,H,,S,248,H,,S,246,H,,S,226,H,,S,-9999,,,,243,H,,S,-9999,,,,191,H,,S,213,H,,S,226,H,,S,241,H,,S,-9999,,,,179,H,,S,221,H,,S,235,H,,S,237,H,,S,238,H,,S,231,H,,S,-9999,,,,215,H,,S,227,H,,S,242,H,,S,284,H,,S,281,H,,S,250,H,,S,253,H,,S,-9999,,,,213,H,,S
ARM00087593,2004,02,TMAX,-9999,,,,270,,,S,-9999,,,,300,,,S,270,,,S,-9999,,,,275,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,330,,,S,-9999,,,,-9999,,,,270,,,S,-9999,,,,-9999,,,,263,,,S,-9999,,,,240,,,S,230,,,S,-9999,,,,250,,,S,-9999,,,,-9999,,,,302,,,S,278,,,S,254,,,S,-9999,,,,-9999,,,
ARM00087593,2004,02,TMIN,-9999,,,,190,,,S,208,,,S,166,,,S,150,,,S,127,,,S,146,,,S,194,,,S,210,,,S,210,,,S,215,,,S,232,,,S,198,,,S,110,,,S,135,,,S,144,,,S,-9999,,,,109,,,S,150,,,S,-9999,,,,120,,,S,110,,,S,110,,,S,112,,,S,184,,,S,168,,,S,178,,,S,104,,,S,146,,,S,-9999,,,,-9999,,,
ARM00087593,2004,02,PRCP,-9999,,,,30,,,S,99,,,S,0,,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,109,,,S,5,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,
ARM00087593,2004,02,TAVG,-9999,,,,227,H,,S,239,H,,S,219,H,,S,206,H,,S,197,H,,S,204,H,,S,224,H,,S,241,H,,S,252,H,,S,267,H,,S,271,H,,S,221,H,,S,187,H,,S,196,H,,S,194,H,,S,-9999,,,,185,H,,S,195,H,,S,-9999,,,,168,H,,S,168,H,,S,178,H,,S,193,H,,S,227,H,,S,238,H,,S,226,H,,S,179,H,,S,203,H,,S,-9999,,,,-9999,,,
ARM00087593,2004,03,TMAX,-9999,,,,-9999,,,,-9999,,,,296,,,S,290,,,S,-9999,,,,325,,,S,252,,,S,262,,,S,280,,,S,276,,,S,-9999,,,,-9999,,,,-9999,,,,270,,,S,266,,,S,-9999,,,,279,,,S,-9999,,,,270,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,324,,,S,328,,,S,304,,,S,-9999,,,,313,,,S,283,,,S
ARM00087593,2004,03,TMIN,178,,,S,-9999,,,,124,,,S,132,,,S,175,,,S,182,,,S,165,,,S,-9999,,,,104,,,S,142,,,S,83,,,S,152,,,S,166,,,S,140,,,S,161,,,S,175,,,S,198,,,S,196,,,S,-9999,,,,140,,,S,100,,,S,140,,,S,136,,,S,148,,,S,171,,,S,180,,,S,170,,,S,164,,,S,197,,,S,204,,,S,206,,,S
ARM00087593,2004,03,PRCP,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,5,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,30,,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S
ARM00087593,2004,03,TAVG,216,H,,S,-9999,,,,199,H,,S,214,H,,S,222,H,,S,243,H,,S,205,H,,S,200,H,,S,194,H,,S,200,H,,S,160,H,,S,193,H,,S,217,H,,S,218,H,,S,218,H,,S,216,H,,S,231,H,,S,214,H,,S,-9999,,,,191,H,,S,179,H,,S,206,H,,S,217,H,,S,224,H,,S,243,H,,S,244,H,,S,233,H,,S,226,H,,S,250,H,,S,239,H,,S,238,H,,S
ARM00087593,2004,04,TMAX,-9999,,,,-9999,,,,-9999,,,,328,,,S,336,,,S,299,,,S,-9999,,,,283,,,S,280,,,S,219,,,S,-9999,,,,-9999,,,,-9999,,,,327,,,S,-9999,,,,223,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,240,,,S,172,,,S,-9999,,,,-9999,,,,215,,,S,211,,,S,216,,,S,180,,,S,-9999,,,
